id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country,fie_season
10402,BOUBAKRI Ines,2021,Senior,Foil,Womens,0.0026247095390041,102,TUNISIA,2020/2021
42855,SCRUGGS Lauren,2021,Senior,Foil,Womens,0.0026102397113663,103,USA,2020/2021
27947,LOFMARK Linn,2021,Senior,Foil,Womens,0.0025957790404492,104,SWEDEN,2020/2021
32575,JORGENSEN Laeticia,2021,Senior,Foil,Womens,0.0025418242502983,105,DENMARK,2020/2021
34969,AZUMA Rio,2021,Senior,Foil,Womens,0.0024649710654948,106,JAPAN,2020/2021
33780,PASZTOR Flora,2021,Senior,Foil,Womens,0.0024345008550352,107,HUNGARY,2020/2021
24885,CHENG Hiu Wai Valerie,2021,Senior,Foil,Womens,0.0024162479712521,108,"HONG KONG, CHINA",2020/2021
18774,WOHLGEMUTH Olivia,2021,Senior,Foil,Womens,0.0023913599831731,109,AUSTRIA,2020/2021
17872,LUPKOVICS Dora,2021,Senior,Foil,Womens,0.0023909338761718,110,HUNGARY,2020/2021
32730,MOHAMED Nora,2021,Senior,Foil,Womens,0.0023798011871724,111,EGYPT,2020/2021
36751,MINARIK Natalie,2021,Senior,Foil,Womens,0.0023765923505319,112,USA,2020/2021
26961,CENKER Freya,2021,Senior,Foil,Womens,0.0022889417581629,113,AUSTRIA,2020/2021
30327,WALCZYK-KLIMASZYK Julia,2021,Senior,Foil,Womens,0.0022489223107708,114,POLAND,2020/2021
43455,POLOZIUK Alina,2021,Senior,Foil,Womens,0.0022282171850143,115,UKRAINE,2020/2021
36830,HULL Violet,2021,Senior,Foil,Womens,0.0021977998265902,116,AUSTRALIA,2020/2021
36500,TUSSUPBEKOVA Kulzhan,2021,Senior,Foil,Womens,0.0021977998265902,117,KAZAKHSTAN,2020/2021
34704,CHENG Hsin,2021,Senior,Foil,Womens,0.0021977998265902,118,CHINESE TAIPEI,2020/2021
52596,SIM Soeun,2021,Senior,Foil,Womens,0.0021915732964546,119,KOREA,2020/2021
37252,INOSTROZA Arantza,2021,Senior,Foil,Womens,0.0021079175672147,120,CHILE,2020/2021
49092,SHINNAKERDCHOKE Chayanutphat,2021,Senior,Foil,Womens,0.0021034014494799,121,THAILAND,2020/2021
42147,BUDENKO Kateryna,2021,Senior,Foil,Womens,0.0020917010861768,122,UKRAINE,2020/2021
39433,NEMCOVA Stepanka,2021,Senior,Foil,Womens,0.0020833863218068,123,CZECH REPUBLIC,2020/2021
34259,DIAZ Maria Teresa,2021,Senior,Foil,Womens,0.0020757822635764,124,SPAIN,2020/2021
2860,GUYART Astrid,2021,Senior,Foil,Womens,0.0020668564656656,125,FRANCE,2020/2021
32393,BRETEAU Andrea,2021,Senior,Foil,Womens,0.0019943623596121,126,SPAIN,2020/2021
28651,KONTOCHRISTOPOULOU Aikaterini-Maria,2021,Senior,Foil,Womens,0.0019841119843885,127,GREECE,2020/2021
36458,POSGAY Zsofia,2021,Senior,Foil,Womens,0.0019801036043837,128,GERMANY,2020/2021
52127,BRADFORD Meeah,2021,Senior,Foil,Womens,0.0019627979099972,129,JAMAICA,2020/2021
26262,KURACHI Miho,2021,Senior,Foil,Womens,0.0019140439647559,130,JAPAN,2020/2021
26839,KOVACEVIC Marija,2021,Senior,Foil,Womens,0.0018900750182659,131,SERBIA,2020/2021
37239,OLIVEIRA Carolina,2021,Senior,Foil,Womens,0.0018622788730545,132,PORTUGAL,2020/2021
48471,ISBIR Alisa,2021,Senior,Foil,Womens,0.0018527212275872,133,TURKEY,2020/2021
34433,ELSHARKAWY Yara,2021,Senior,Foil,Womens,0.0018376971982374,134,EGYPT,2020/2021
32301,RIVERA ROIG Alanis,2021,Senior,Foil,Womens,0.0018172463415528,135,PUERTO RICO,2020/2021
39003,ORTIZ  SANCHEZ Camila  Alexandra,2021,Senior,Foil,Womens,0.0017997760158304,136,ECUADOR,2020/2021
16790,FLORES Alejandra,2021,Senior,Foil,Womens,0.001743938244594,137,CHILE,2020/2021
42749,SCHREIBER Miriam,2021,Senior,Foil,Womens,0.0017336412910631,138,SWEDEN,2020/2021
46460,VENAN BARNABO Fiona,2021,Senior,Foil,Womens,0.0017294001277604,139,COSTA RICA,2020/2021
37880,YUSOVA Victoria,2021,Senior,Foil,Womens,0.0016925984780536,140,RUSSIA,2020/2021
39364,KIRSTEN Ines,2021,Senior,Foil,Womens,0.0016775014749654,141,AUSTRIA,2020/2021
42969,ABUJBARA Amira,2021,Senior,Foil,Womens,0.0016517724991741,142,QATAR,2020/2021
28068,ENRIGHT Irene,2021,Senior,Foil,Womens,0.0016260158374659,143,FINLAND,2020/2021
53200,VICTORIA Andrea,2021,Senior,Foil,Womens,0.0015983049462003,144,PANAMA,2020/2021
41559,NGUYEN Thi Thu Phuong,2021,Senior,Foil,Womens,0.0015866386648678,145,VIETNAM,2020/2021
37832,MO Jandee,2021,Senior,Foil,Womens,0.0015866386648678,146,KOREA,2020/2021
40376,PHAMDOM Anita Chanu,2021,Senior,Foil,Womens,0.0015866386648678,147,INDIA,2020/2021
21767,MIYAWAKI Karin,2021,Senior,Foil,Womens,0.0015861711759493,148,JAPAN,2020/2021
40309,ALHOSANI Latifa,2021,Senior,Foil,Womens,0.0015412584257958,149,UNITED ARAB EMIRATES,2020/2021
33352,WANGLEMBAM Thoibi Devi,2021,Senior,Foil,Womens,0.0015173925999776,150,INDIA,2020/2021
36280,SAUCEDO Kenia,2021,Senior,Foil,Womens,0.0013897528018773,151,GUATEMALA,2020/2021
25906,KAFI Negin,2021,Senior,Foil,Womens,0.0013897528018773,152,IRAN,2020/2021
20610,DAJCIC Marcela,2021,Senior,Foil,Womens,0.0013897528018773,153,CROATIA,2020/2021
46261,STOYKOVA Kalina,2021,Senior,Foil,Womens,0.0013897528018773,154,BULGARIA,2020/2021
42444,GOROBET Ecaterina ,2021,Senior,Foil,Womens,0.0013897528018773,155,MOLDOVA,2020/2021
18346,VICATOS Giselle,2021,Senior,Foil,Womens,0.0013897528018773,156,SOUTH AFRICA,2020/2021
49116,ELZOHEIRY Mariam,2021,Senior,Foil,Womens,0.0013897528018773,157,EGYPT,2020/2021
43476,LAISHRAM  Khusboorani,2021,Senior,Foil,Womens,0.0013897528018773,158,INDIA,2020/2021
52587,BRAHIM Rana,2021,Senior,Foil,Womens,0.0013897528018773,159,QATAR,2020/2021
49287,ALBOININ Lina,2021,Senior,Foil,Womens,0.0013897528018773,160,QATAR,2020/2021
20041,HAMMAD Ghareeba,2021,Senior,Foil,Womens,0.0013897528018773,161,QATAR,2020/2021
52048,GOMES Rafaella,2021,Senior,Foil,Womens,0.0013897528018773,162,BRAZIL,2020/2021
30490,UMETSU Haruka,2021,Senior,Foil,Womens,0.0013897528018773,163,JAPAN,2020/2021
34549,KUDLACEK Beatrice,2021,Senior,Foil,Womens,0.0013897528018773,164,AUSTRIA,2020/2021
12590,BATINI Martina,2021,Senior,Foil,Womens,0.0013897528018773,165,ITALY,2020/2021
33746,EBERT Leonie,2021,Senior,Foil,Womens,0.0013897528018773,166,GERMANY,2020/2021
12269,ROSS Nicole,2021,Senior,Foil,Womens,0.0013897528018773,167,USA,2020/2021
13459,JEON Hee Sook,2021,Senior,Foil,Womens,0.0013897528018773,168,KOREA,2020/2021
20744,IVANOVA Anastasiia,2021,Senior,Foil,Womens,0.0013897528018773,169,RUSSIA,2020/2021
48393,GUO Jessica Zi Jia,2022,Cadet,Foil,Womens,0.1410854590019639,1,CANADA,2021/2022
48703,STUTCHBURY Carolina,2022,Cadet,Foil,Womens,0.0784232662890183,2,USA,2021/2022
54285,MOLINARI Matilde,2022,Cadet,Foil,Womens,0.0447852878613129,3,ITALY,2021/2022
51805,NAGASE Rino,2022,Cadet,Foil,Womens,0.0428789101338333,4,JAPAN,2021/2022
54497,KIM Seungyeon,2022,Cadet,Foil,Womens,0.0285603047739357,5,KOREA,2021/2022
53865,KURITZKY Gili,2022,Cadet,Foil,Womens,0.0284565586779595,6,ISRAEL,2021/2022
49118,IIMURA Ayano,2022,Cadet,Foil,Womens,0.0264007788799483,7,JAPAN,2021/2022
49970,CHEUNG Kemei,2022,Cadet,Foil,Womens,0.0256099570757956,8,SINGAPORE,2021/2022
49730,CHAN Nok Sze Daphne,2022,Cadet,Foil,Womens,0.0183124701502092,9,"HONG KONG, CHINA",2021/2022
48471,ISBIR Alisa,2022,Cadet,Foil,Womens,0.0174662176587124,10,TURKEY,2021/2022
54595,EHAB Jana ,2022,Cadet,Foil,Womens,0.0173066370510302,11,EGYPT,2021/2022
51359,TSANG Amelie,2022,Cadet,Foil,Womens,0.0148288479937626,12,GREAT BRITAIN,2021/2022
53430,KONG Chin-Yi,2022,Cadet,Foil,Womens,0.0143004481794755,13,USA,2021/2022
48584,PETROVA Kristina,2022,Cadet,Foil,Womens,0.0138881238755412,14,UKRAINE,2021/2022
48015,FANG Sabrina,2022,Cadet,Foil,Womens,0.0131027583615168,15,CANADA,2021/2022
52780,GARYFALLOU  Stavroula Myrsini ,2022,Cadet,Foil,Womens,0.0126578465703378,16,GREECE,2021/2022
50892,USMONOVA Marjona,2022,Cadet,Foil,Womens,0.0126093312302024,17,UZBEKISTAN,2021/2022
51819,ZONI Lea,2022,Cadet,Foil,Womens,0.0122888463244283,18,GERMANY,2021/2022
52313,HAMZA Malak ,2022,Cadet,Foil,Womens,0.0111826041159834,19,EGYPT,2021/2022
54284,GIORDANI Sofia,2022,Cadet,Foil,Womens,0.0105428805963595,20,ITALY,2021/2022
53824,AUDIBERT Alicia,2022,Cadet,Foil,Womens,0.0105204233678777,21,FRANCE,2021/2022
54454,RIZZAL Surayya,2022,Cadet,Foil,Womens,0.0101302233267855,22,MALAYSIA,2021/2022
54168,KIM Rachael,2022,Cadet,Foil,Womens,0.0097072032177731,23,USA,2021/2022
49691,CHUNG Wan Yin,2022,Cadet,Foil,Womens,0.0094913293095311,24,"HONG KONG, CHINA",2021/2022
52786,CHEN Jessie,2022,Cadet,Foil,Womens,0.0083350548093504,25,CANADA,2021/2022
54301,ARNELA Lucia,2022,Cadet,Foil,Womens,0.0083246010234659,26,GERMANY,2021/2022
53562,LESLIE Ryanne,2022,Cadet,Foil,Womens,0.0082580109048682,27,USA,2021/2022
53674,JOSAN Uliana-Dumitrita,2022,Cadet,Foil,Womens,0.0080402368276336,28,MOLDOVA,2021/2022
48209,ILLEKOVA Michala,2022,Cadet,Foil,Womens,0.0079170548886875,29,CZECH REPUBLIC,2021/2022
54297,PAPP  Jazmin,2022,Cadet,Foil,Womens,0.0075802652394313,30,HUNGARY,2021/2022
54279,AYE Keren,2022,Cadet,Foil,Womens,0.0073489701628237,31,FRANCE,2021/2022
52623,COJOCARI Maria,2022,Cadet,Foil,Womens,0.0072650551485783,32,MOLDOVA,2021/2022
49926,NASKARI  Ariadni ,2022,Cadet,Foil,Womens,0.0072234576294761,33,GREECE,2021/2022
54916,MOHAMMAD FADLY Nabihah Raiedah,2022,Cadet,Foil,Womens,0.0070678450126347,34,SINGAPORE,2021/2022
53862,KOREN Lihy Peer,2022,Cadet,Foil,Womens,0.0068223653630928,35,ISRAEL,2021/2022
52023,TELLEZ Sofia,2022,Cadet,Foil,Womens,0.0066213491576963,36,SPAIN,2021/2022
53708,MITI BIKFALVI Ingrid,2022,Cadet,Foil,Womens,0.0064646429427145,37,ROMANIA,2021/2022
52823,PROKESOVA Barbora,2022,Cadet,Foil,Womens,0.0064247766649423,38,CZECH REPUBLIC,2021/2022
53886,WOJTAS Hanna,2022,Cadet,Foil,Womens,0.0063489738358347,39,POLAND,2021/2022
52834,KHALED Lojain,2022,Cadet,Foil,Womens,0.006266069469633,40,EGYPT,2021/2022
54499,YOON Ine-Seo,2022,Cadet,Foil,Womens,0.0060975486943679,41,KOREA,2021/2022
54623,TANTAST Malek,2022,Cadet,Foil,Womens,0.0058365732281903,42,ALGERIA,2021/2022
53356,BONNET Anna Belle,2022,Cadet,Foil,Womens,0.0057450048219715,43,DENMARK,2021/2022
55160,NUKUI Yura,2022,Cadet,Foil,Womens,0.0056199799285078,44,JAPAN,2021/2022
52777,AKTAYEVA  Sofiya,2022,Cadet,Foil,Womens,0.0054325740870169,45,KAZAKHSTAN,2021/2022
54883,FORGACH Rebeka Liliana,2022,Cadet,Foil,Womens,0.0052606759498167,46,SLOVAKIA,2021/2022
51268,DURUKAN Almila Birce,2022,Cadet,Foil,Womens,0.0052352467647602,47,TURKEY,2021/2022
53446,TANG Daniella Weng Yan,2022,Cadet,Foil,Womens,0.005172690918236,48,SINGAPORE,2021/2022
54331,ALBLOOSHI Alhayam,2022,Cadet,Foil,Womens,0.0051540192274492,49,UNITED ARAB EMIRATES,2021/2022
55074,BALLOU  Eleni ,2022,Cadet,Foil,Womens,0.0051395750084369,50,GREECE,2021/2022
54298,BIBITE Beatrice Pia Maria,2022,Cadet,Foil,Womens,0.005015447382965,51,ITALY,2021/2022
51437,POZGAJCIC Lorena,2022,Cadet,Foil,Womens,0.004944114035039,52,CROATIA,2021/2022
54891,REINER Aglaya,2022,Cadet,Foil,Womens,0.0048251523885633,53,AUSTRIA,2021/2022
54756,SWEENEY Georgette,2022,Cadet,Foil,Womens,0.0047927689863396,54,AUSTRALIA,2021/2022
52680,FRIAS Stella,2022,Cadet,Foil,Womens,0.0047834592155581,55,BRAZIL,2021/2022
49092,SHINNAKERDCHOKE Chayanutphat,2022,Cadet,Foil,Womens,0.0047605838743135,56,THAILAND,2021/2022
54921,JAKUBOWSKA Marta,2022,Cadet,Foil,Womens,0.004748577365972,57,POLAND,2021/2022
52901,KOLLAR Anna,2022,Cadet,Foil,Womens,0.0045913585908084,58,HUNGARY,2021/2022
52960,KULYK Kristina,2022,Cadet,Foil,Womens,0.0043822484320826,59,UKRAINE,2021/2022
54240,ANBARLILAR Fatima Zehra,2022,Cadet,Foil,Womens,0.0043204581309825,60,TURKEY,2021/2022
51115,TEODORESCU Maria,2022,Cadet,Foil,Womens,0.0043182632758381,61,ROMANIA,2021/2022
54282,GLASSON Sophia,2022,Cadet,Foil,Womens,0.0042788098766206,62,AUSTRALIA,2021/2022
54303,EVERS Larissa,2022,Cadet,Foil,Womens,0.0041753892638381,63,GERMANY,2021/2022
52736,BUIJSE Valerie,2022,Cadet,Foil,Womens,0.0040884035246294,64,NETHERLANDS,2021/2022
53262,MIKULAK Sara,2022,Cadet,Foil,Womens,0.0039613997316008,65,SWEDEN,2021/2022
51907,SORIANO Mariana,2022,Cadet,Foil,Womens,0.0039431355091645,66,PERU,2021/2022
52735,EMANUEL Ava,2022,Cadet,Foil,Womens,0.0038507339986407,67,NETHERLANDS,2021/2022
55077,KAGAN TYAGUNOV May,2022,Cadet,Foil,Womens,0.0038029894080186,68,ISRAEL,2021/2022
53871,CHYZHYKOVA Yelyzaveta,2022,Cadet,Foil,Womens,0.0037744012338285,69,UKRAINE,2021/2022
52773,GNOYEVA  Alyona,2022,Cadet,Foil,Womens,0.0037332581098212,70,KAZAKHSTAN,2021/2022
51023,TANG Lauren Yan Faye,2022,Cadet,Foil,Womens,0.0037321652286453,71,MALAYSIA,2021/2022
55456,KOZLOVA Polina,2022,Cadet,Foil,Womens,0.0036596784565877,72,LATVIA,2021/2022
53834,KUS Natasza,2022,Cadet,Foil,Womens,0.0035871132676881,73,POLAND,2021/2022
52920,BENCHEKOR Selma Lilia,2022,Cadet,Foil,Womens,0.0035313349173202,74,ALGERIA,2021/2022
53956,ZUNIC Milena,2022,Cadet,Foil,Womens,0.003480934515678,75,SERBIA,2021/2022
54979,ILLEKOVA Katerina,2022,Cadet,Foil,Womens,0.0034219660368223,76,CZECH REPUBLIC,2021/2022
55010,TAKAISHVILI Liza,2022,Cadet,Foil,Womens,0.0033066457256696,77,GEORGIA,2021/2022
55304,ZORIC Mila,2022,Cadet,Foil,Womens,0.0032899158116627,78,SERBIA,2021/2022
54908,PIRES Catarina,2022,Cadet,Foil,Womens,0.0032776034874693,79,PORTUGAL,2021/2022
54993,ELLIOTT Megan,2022,Cadet,Foil,Womens,0.0032776034874693,80,GREAT BRITAIN,2021/2022
55273,POLONYI Petra,2022,Cadet,Foil,Womens,0.0032683194021494,81,HUNGARY,2021/2022
54663,OLAYEMI Kiishi,2022,Cadet,Foil,Womens,0.0031490083509039,82,NIGERIA,2021/2022
53148,WAIKHOM Sonia Devi,2022,Cadet,Foil,Womens,0.0031406905586543,83,INDIA,2021/2022
54649,KANUPRIYA  Chawla,2022,Cadet,Foil,Womens,0.0031100677139233,84,INDIA,2021/2022
51087,DINCA Andreea,2022,Cadet,Foil,Womens,0.0030296868896982,85,ROMANIA,2021/2022
54528,LIU Hoi Kiu,2022,Cadet,Foil,Womens,0.0029877054600909,86,"HONG KONG, CHINA",2021/2022
54540,BEUKES Berne,2022,Cadet,Foil,Womens,0.0029752165259964,87,SOUTH AFRICA,2021/2022
53673,DOBRININA  Uliana,2022,Cadet,Foil,Womens,0.0029563606113829,88,MOLDOVA,2021/2022
55227,ONEIL Neve,2022,Cadet,Foil,Womens,0.0029563606113829,89,AUSTRALIA,2021/2022
54498,KANG Minji,2022,Cadet,Foil,Womens,0.0029563606113829,90,KOREA,2021/2022
55359,CHARVI Charvi,2022,Cadet,Foil,Womens,0.0028709414310519,91,INDIA,2021/2022
55206,B'CHIR Nourane,2022,Cadet,Foil,Womens,0.0028262353554675,92,TUNISIA,2021/2022
55011,BORCHKHADZE Elene,2022,Cadet,Foil,Womens,0.002801424701089,93,GEORGIA,2021/2022
55009,LEZHAVA Nina,2022,Cadet,Foil,Womens,0.002801424701089,94,GEORGIA,2021/2022
52200,WITTNER Isabel,2022,Cadet,Foil,Womens,0.002801424701089,95,AUSTRIA,2021/2022
49287,ALBOININ Lina,2022,Cadet,Foil,Womens,0.002801424701089,96,QATAR,2021/2022
55504,PEREZ-BEDMAR GOMEZ Jimena,2022,Cadet,Foil,Womens,0.002801424701089,97,SPAIN,2021/2022
54565,ALRASHEEDI Farah,2022,Cadet,Foil,Womens,0.002801424701089,98,KUWAIT,2021/2022
53828,ROGER Garance,2022,Cadet,Foil,Womens,0.0027770017048142,99,FRANCE,2021/2022
54662,MABUYAKU Anino,2022,Cadet,Foil,Womens,0.002453841051274,100,NIGERIA,2021/2022
54664,OKPARA Ogechi,2022,Cadet,Foil,Womens,0.002453841051274,101,NIGERIA,2021/2022
54892,WIESER Lisa,2022,Cadet,Foil,Womens,0.002453841051274,102,AUSTRIA,2021/2022
51983,REBOLLO Patricia,2022,Cadet,Foil,Womens,0.002453841051274,103,SPAIN,2021/2022
54816,DELA SERNA Kaijinsei,2022,Cadet,Foil,Womens,0.002453841051274,104,PHILIPPINES,2021/2022
54248,AL SIYABI Israa,2022,Cadet,Foil,Womens,0.002453841051274,105,OM,2021/2022
54765,ABDUL RAZAK Sofea Nurfatnin,2022,Cadet,Foil,Womens,0.002453841051274,106,MALAYSIA,2021/2022
53639,HRIBAR Manca,2022,Cadet,Foil,Womens,0.002453841051274,107,SLOVENIA,2021/2022
55022,QUADROS Julia,2022,Cadet,Foil,Womens,0.002453841051274,108,BRAZIL,2021/2022
55461,LIEPNIECE Hera,2022,Cadet,Foil,Womens,0.002453841051274,109,LATVIA,2021/2022
54815,VILLENAS Venice Ryanne,2022,Cadet,Foil,Womens,0.002453841051274,110,PHILIPPINES,2021/2022
42855,SCRUGGS Lauren,2022,Junior,Foil,Womens,0.0530763473404894,1,USA,2021/2022
46190,FERRARI Carlotta,2022,Junior,Foil,Womens,0.0332985426516014,2,ITALY,2021/2022
48703,STUTCHBURY Carolina,2022,Junior,Foil,Womens,0.026956291913159,3,USA,2021/2022
49994,TAKEYAMA Yuzuha,2022,Junior,Foil,Womens,0.024336922207532,4,JAPAN,2021/2022
42147,BUDENKO Kateryna,2022,Junior,Foil,Womens,0.0224068296938498,5,UKRAINE,2021/2022
44830,RHODES Zander,2022,Junior,Foil,Womens,0.0210936068349642,6,USA,2021/2022
49097,ZURAWSKA Karolina,2022,Junior,Foil,Womens,0.0190261610844242,7,POLAND,2021/2022
45986,WIECZOREK Aleksandra,2022,Junior,Foil,Womens,0.0173986558264665,8,POLAND,2021/2022
45870,AMORE Giulia,2022,Junior,Foil,Womens,0.0172226086802419,9,ITALY,2021/2022
49823,KALOCSAI Luca,2022,Junior,Foil,Womens,0.0157050703289707,10,HUNGARY,2021/2022
47151,VASILE Karina,2022,Junior,Foil,Womens,0.0155387217772779,11,ROMANIA,2021/2022
53865,KURITZKY Gili,2022,Junior,Foil,Womens,0.0142052344486961,12,ISRAEL,2021/2022
45352,SOPIT Olga,2022,Junior,Foil,Womens,0.0124982878913339,13,UKRAINE,2021/2022
44162,TAN Helen,2022,Junior,Foil,Womens,0.012137753174231,14,USA,2021/2022
54283,BERTINI Irene,2022,Junior,Foil,Womens,0.0115459718457874,15,ITALY,2021/2022
39615,PROESTAKIS Katina,2022,Junior,Foil,Womens,0.0114499854264611,16,CHILE,2021/2022
52513,LEUNG Ya Lei Janelle,2022,Junior,Foil,Womens,0.0113152214037496,17,"HONG KONG, CHINA",2021/2022
48471,ISBIR Alisa,2022,Junior,Foil,Womens,0.0109989243850543,18,TURKEY,2021/2022
54168,KIM Rachael,2022,Junior,Foil,Womens,0.0109181780732753,19,USA,2021/2022
53599,VOLSKAIA Arina ,2022,Junior,Foil,Womens,0.0107546756276152,20,_A,2021/2022
53824,AUDIBERT Alicia,2022,Junior,Foil,Womens,0.0106312878095187,21,FRANCE,2021/2022
52786,CHEN Jessie,2022,Junior,Foil,Womens,0.0105955240633261,22,CANADA,2021/2022
46549,HONG Sein,2022,Junior,Foil,Womens,0.0105331716896407,23,KOREA,2021/2022
43455,POLOZIUK Alina,2022,Junior,Foil,Womens,0.0102976956209466,24,UKRAINE,2021/2022
46778,DRUCK Lior,2022,Junior,Foil,Womens,0.0100827087820025,25,ISRAEL,2021/2022
49730,CHAN Nok Sze Daphne,2022,Junior,Foil,Womens,0.0100299660152982,26,"HONG KONG, CHINA",2021/2022
53594,KAMALDINOVA Arina ,2022,Junior,Foil,Womens,0.0094703166281737,27,_A,2021/2022
52803,BEZNOSIKOVA Anastasia,2022,Junior,Foil,Womens,0.0086219584322806,28,_A,2021/2022
54149,CAO Arianna,2022,Junior,Foil,Womens,0.0077557585293048,29,USA,2021/2022
49278,PELLETIER Heloise,2022,Junior,Foil,Womens,0.0077163403530313,30,FRANCE,2021/2022
52155,BONNY Esther,2022,Junior,Foil,Womens,0.0076999802816978,31,FRANCE,2021/2022
53430,KONG Chin-Yi,2022,Junior,Foil,Womens,0.0074574905576499,32,USA,2021/2022
49691,CHUNG Wan Yin,2022,Junior,Foil,Womens,0.0071566205908066,33,"HONG KONG, CHINA",2021/2022
45871,TORTELOTTI Lucia,2022,Junior,Foil,Womens,0.007029733063683,34,ITALY,2021/2022
51147,TUCKER Ariadna,2022,Junior,Foil,Womens,0.007001553530034,35,SPAIN,2021/2022
51087,DINCA Andreea,2022,Junior,Foil,Womens,0.0069677955995528,36,ROMANIA,2021/2022
53593,LEONTEVA  Zoya,2022,Junior,Foil,Womens,0.0069333864298076,37,RUSSIA,2021/2022
49512,MO Byeoli,2022,Junior,Foil,Womens,0.0067963135907582,38,KOREA,2021/2022
52909,MALYSHEVA Daria,2022,Junior,Foil,Womens,0.0066256354581577,39,ARMENIA,2021/2022
48478,WILLIAMS-STEWART Teagan,2022,Junior,Foil,Womens,0.0059844585230461,40,GREAT BRITAIN,2021/2022
48584,PETROVA Kristina,2022,Junior,Foil,Womens,0.0058797684589658,41,UKRAINE,2021/2022
52467,NAKADE Hiyori,2022,Junior,Foil,Womens,0.005849053199249,42,JAPAN,2021/2022
48393,GUO Jessica Zi Jia,2022,Junior,Foil,Womens,0.0057839387390371,43,CANADA,2021/2022
51471,ROUSSEAU Marion,2022,Junior,Foil,Womens,0.0057582830002268,44,FRANCE,2021/2022
47434,KOTHIERINGER Anna Sophie,2022,Junior,Foil,Womens,0.0057455847661345,45,GERMANY,2021/2022
48015,FANG Sabrina,2022,Junior,Foil,Womens,0.0056981082778949,46,CANADA,2021/2022
54286,PINNA Vittoria,2022,Junior,Foil,Womens,0.005500559593163,47,ITALY,2021/2022
42839,BLAZIC Dorja,2022,Junior,Foil,Womens,0.0054411179892823,48,CROATIA,2021/2022
48980,CANDEAGO Eleonora,2022,Junior,Foil,Womens,0.0054294007524786,49,ITALY,2021/2022
45338,CORBU Emilia,2022,Junior,Foil,Womens,0.0053100714499153,50,ROMANIA,2021/2022
52596,SIM Soeun,2022,Junior,Foil,Womens,0.0050407911132676,51,KOREA,2021/2022
42749,SCHREIBER Miriam,2022,Junior,Foil,Womens,0.0048185156244169,52,SWEDEN,2021/2022
48860,LACHMAN Antonina,2022,Junior,Foil,Womens,0.0047460201892681,53,POLAND,2021/2022
45071,NEKIFOR Erika,2022,Junior,Foil,Womens,0.004715841153906,54,HUNGARY,2021/2022
54279,AYE Keren,2022,Junior,Foil,Womens,0.0045447519314041,55,FRANCE,2021/2022
43715,RASSOLOVA Valeriya,2022,Junior,Foil,Womens,0.0044500388396104,56,RUSSIA,2021/2022
51430,GRANDIS Aurora,2022,Junior,Foil,Womens,0.0044072598013811,57,ITALY,2021/2022
48566,SILK Georgia,2022,Junior,Foil,Womens,0.0043060708185685,58,GREAT BRITAIN,2021/2022
55150,CHIBA Honami,2022,Junior,Foil,Womens,0.0041680768564968,59,JAPAN,2021/2022
44918,BEARDMORE Emily,2022,Junior,Foil,Womens,0.0040471271124392,60,GREAT BRITAIN,2021/2022
52048,GOMES Rafaella,2022,Junior,Foil,Womens,0.0040468889132931,61,BRAZIL,2021/2022
52081,KIM Katherine,2022,Junior,Foil,Womens,0.0039952836132021,62,USA,2021/2022
53597,SOLOVEVA  Anna,2022,Junior,Foil,Womens,0.0038840656395802,63,_A,2021/2022
45340,SOFRAN Teodora,2022,Junior,Foil,Womens,0.0038395382750963,64,ROMANIA,2021/2022
52901,KOLLAR Anna,2022,Junior,Foil,Womens,0.0038303582579811,65,HUNGARY,2021/2022
45376,CALDERON Ana Sofia,2022,Junior,Foil,Womens,0.003825232380745,66,MEXICO,2021/2022
53849,MANCINI Ludovica,2022,Junior,Foil,Womens,0.0038074040588828,67,ITALY,2021/2022
43150,CHAN Denyse Wan Jing,2022,Junior,Foil,Womens,0.0038065885710363,68,SINGAPORE,2021/2022
45523,ALIOGLU Nazli Ceren,2022,Junior,Foil,Womens,0.0036481595702744,69,TURKEY,2021/2022
51268,DURUKAN Almila Birce,2022,Junior,Foil,Womens,0.003531717917286,70,TURKEY,2021/2022
40310,ALBREIKI Noora,2022,Junior,Foil,Womens,0.0035051702125405,71,UNITED ARAB EMIRATES,2021/2022
54285,MOLINARI Matilde,2022,Junior,Foil,Womens,0.0034215545181776,72,ITALY,2021/2022
49247,HOLLAND-CUNZ Luca Sarah,2022,Junior,Foil,Womens,0.0032903132915356,73,GERMANY,2021/2022
49866,CHARLIER Amandine,2022,Junior,Foil,Womens,0.0032711466928413,74,BELGIUM,2021/2022
50289,ZONI Anna,2022,Junior,Foil,Womens,0.0032179234725077,75,GERMANY,2021/2022
49377,WOLF Eszter,2022,Junior,Foil,Womens,0.0031806889037953,76,HUNGARY,2021/2022
47435,HOHENADEL Celia,2022,Junior,Foil,Womens,0.0031755114200319,77,GERMANY,2021/2022
46515,TORRES Jimena,2022,Junior,Foil,Womens,0.0029994428522816,78,MEXICO,2021/2022
43167,OKLINSKA Marta,2022,Junior,Foil,Womens,0.0029512271645533,79,POLAND,2021/2022
51643,TSURKIS Anastasiia,2022,Junior,Foil,Womens,0.002918831622207,80,ISRAEL,2021/2022
52834,KHALED Lojain,2022,Junior,Foil,Womens,0.002884962738589,81,EGYPT,2021/2022
