id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country
62383,CATANHO Rodrigo,2024,Cadet,Foil,Mens,0.002058697422283061,127,PORTUGAL
62644,MANUKYAN Hakob,2024,Cadet,Foil,Mens,0.002058697422283061,128,ARMENIA
62235,LEI Ka Him Cyrus,2024,Cadet,Foil,Mens,0.002058697422283061,129,"MACAO, CHINA"
60331,PASCUOTTI Pedro,2024,Cadet,Foil,Mens,0.002058697422283061,130,BRAZIL
62206,MOHOLI Elvis,2024,Cadet,Foil,Mens,0.002058697422283061,131,SWEDEN
49004,EMMER Chase,2024,Junior,Foil,Mens,0.0336805913002843,1,USA
57422,KUMBLA Samarth,2024,Junior,Foil,Mens,0.026620165266403595,2,USA
55145,FUKUDA Ryosuke,2024,Junior,Foil,Mens,0.024960307700511854,3,JAPAN
50822,ZHANG Daniel,2024,Junior,Foil,Mens,0.022647559462130602,4,USA
54324,SOSNOV David,2024,Junior,Foil,Mens,0.02110000663484813,5,GREAT BRITAIN
49523,CHAGNON Eliot,2024,Junior,Foil,Mens,0.019403640782920912,6,FRANCE
53400,DE CRISTOFARO Mattia,2024,Junior,Foil,Mens,0.01938313605144913,7,ITALY
54824,CHEN Andrew,2024,Junior,Foil,Mens,0.01921054721335746,8,USA
47981,COOK Jaimie,2024,Junior,Foil,Mens,0.0175696544136213,9,GREAT BRITAIN
54242,LEUNG Chin Yu,2024,Junior,Foil,Mens,0.01605156712939468,10,"HONG KONG, CHINA"
54637,DESERANNO Don Jeidus,2024,Junior,Foil,Mens,0.015873262820839517,11,USA
57417,YANG Luao,2024,Junior,Foil,Mens,0.013392163734575134,12,USA
57660,LI Richard,2024,Junior,Foil,Mens,0.012914126202824795,13,USA
51806,BAGDANY Albert,2024,Junior,Foil,Mens,0.012635019240552851,14,HUNGARY
52902,RUBIN Mattia,2024,Junior,Foil,Mens,0.011435097378131934,15,HUNGARY
60669,PANAZZOLO Marco,2024,Junior,Foil,Mens,0.010760718710377162,16,ITALY
49688,UM Ethan,2024,Junior,Foil,Mens,0.010427095422420108,17,USA
59671,ZHAO Mianyue,2024,Junior,Foil,Mens,0.009946368340167116,18,CHINA
58620,GUO Yifan,2024,Junior,Foil,Mens,0.00983796232069686,19,CHINA
53930,HELMY-COCOYNACQ Adrien,2024,Junior,Foil,Mens,0.009608743542937693,20,FRANCE
51470,ANANE Anas,2024,Junior,Foil,Mens,0.009363045993816576,21,FRANCE
53346,ISOLANI Gregorio,2024,Junior,Foil,Mens,0.009280676756606696,22,ITALY
53751,IACOMONI Matteo,2024,Junior,Foil,Mens,0.008959781708002188,23,ITALY
49138,HORN NIELSEN Christopher,2024,Junior,Foil,Mens,0.008910197307811986,24,DENMARK
60555,RUSADZE Nickolas,2024,Junior,Foil,Mens,0.008736357221090993,25,USA
55800,ZENG Zhaoran,2024,Junior,Foil,Mens,0.008733777505338746,26,CHINA
53653,SCHEMBRI Kruz,2024,Junior,Foil,Mens,0.008713382504771312,27,VIRGIN ISLANDS
56503,CHEN Allen,2024,Junior,Foil,Mens,0.008456819397342136,28,USA
53895,PUZANKOV Pavel,2024,Junior,Foil,Mens,0.008039207239947693,29,RUSSIA
53431,BUDAHAZY  Ambrus,2024,Junior,Foil,Mens,0.008037848702133827,30,HUNGARY
54306,PRADEL Louis,2024,Junior,Foil,Mens,0.007464458013495302,31,FRANCE
51965,CHEN Ziyuan,2024,Junior,Foil,Mens,0.00725171450483459,32,CHINA
49167,GLASSON Joseph,2024,Junior,Foil,Mens,0.0071754728832252035,33,AUSTRALIA
51360,TAN Raphael Juan Kang,2024,Junior,Foil,Mens,0.006984616197277438,34,SINGAPORE
59192,LEUNG Kin Hei Aidan,2024,Junior,Foil,Mens,0.006749714681750733,35,"HONG KONG, CHINA"
51055,FAZEKAS Arpad,2024,Junior,Foil,Mens,0.006707061250456482,36,SLOVAKIA
52375,GEUDVERT Oscar,2024,Junior,Foil,Mens,0.006459116619573692,37,BELGIUM
57715,LAM Ho Long,2024,Junior,Foil,Mens,0.0064491618786103894,38,"HONG KONG, CHINA"
49304,PACHOLCZYK Szymon,2024,Junior,Foil,Mens,0.006260278925589814,39,POLAND
52953,TOLBA  Abdelrahman ,2024,Junior,Foil,Mens,0.005805122043701443,40,EGYPT
51466,KAPPUS Bastian,2024,Junior,Foil,Mens,0.00569655121069911,41,GERMANY
53425,BALINT Almos,2024,Junior,Foil,Mens,0.005649741821166836,42,HUNGARY
58107,GREGANTI Federico,2024,Junior,Foil,Mens,0.005633062854610262,43,ITALY
54223,LOO Keyon,2024,Junior,Foil,Mens,0.005551497763020646,44,SINGAPORE
53682,LANCARIC Branislav,2024,Junior,Foil,Mens,0.005534802166100531,45,SLOVAKIA
53475,PENMAN Callum,2024,Junior,Foil,Mens,0.0054573914894091614,46,GREAT BRITAIN
54075,DIJKSTRA Michael,2024,Junior,Foil,Mens,0.004972684669320708,47,NETHERLANDS
61334,TANAKA Takushin,2024,Junior,Foil,Mens,0.00483105437335094,48,JAPAN
53372,GRAHAM Roy,2024,Junior,Foil,Mens,0.004794882113546348,49,USA
52099,KOTEK Jakub,2024,Junior,Foil,Mens,0.004757242050536117,50,POLAND
53417,PASIN Elia,2024,Junior,Foil,Mens,0.004752856096064056,51,ITALY
51893,LI Brandon,2024,Junior,Foil,Mens,0.004666162005644417,52,USA
49504,CHOI Jiwoo,2024,Junior,Foil,Mens,0.004645092151052658,53,KOREA
50909,ROBSON Samuel Elijah,2024,Junior,Foil,Mens,0.004584019575996917,54,SINGAPORE
57648,KAO Castor,2024,Junior,Foil,Mens,0.004531069753336541,55,USA
61386,IAQUINTA Emanuele,2024,Junior,Foil,Mens,0.004497468973385078,56,ITALY
60722,ANTONINI Gian Maria,2024,Junior,Foil,Mens,0.00421878355882354,57,ITALY
59231,XU Jia Bao,2024,Junior,Foil,Mens,0.004193612527826187,58,CANADA
57647,JEON Caleb,2024,Junior,Foil,Mens,0.004158880095161237,59,USA
57677,MURUHIN Yaroslav,2024,Junior,Foil,Mens,0.004149788498715941,60,UKRAINE
60567,CHOI Chi Lok,2024,Junior,Foil,Mens,0.0041367867872318005,61,"HONG KONG, CHINA"
53650,IVANOV Alexey,2024,Junior,Foil,Mens,0.004109884388974002,62,RUSSIA
51057,PIRK Akos,2024,Junior,Foil,Mens,0.004052447985251518,63,SLOVAKIA
52165,NOWAK Jan,2024,Junior,Foil,Mens,0.003991265184933425,64,POLAND
49726,CHENG Tit Nam,2024,Junior,Foil,Mens,0.003974573560746667,65,"HONG KONG, CHINA"
55303,DYRDA Yelyzar,2024,Junior,Foil,Mens,0.003937467273827369,66,UKRAINE
55159,CHIBA Atsuki,2024,Junior,Foil,Mens,0.0038687902903574516,67,JAPAN
57468,BARBY Henrik,2024,Junior,Foil,Mens,0.0037954505935742194,68,GERMANY
52782,TZOVANIS  Artemios ,2024,Junior,Foil,Mens,0.0037776757074209533,69,GREECE
54490,CHOI Hyeokjun,2024,Junior,Foil,Mens,0.003667010588856636,70,KOREA
54362,VALIERE Hugo,2024,Junior,Foil,Mens,0.003641242253380951,71,ROMANIA
61404,MBAYE Djibril,2024,Junior,Foil,Mens,0.003541702054601088,72,ITALY
60902,KNIZHNYK Davyd,2024,Junior,Foil,Mens,0.0034571366979946902,73,UKRAINE
60483,ANDRIAMASINARIVO Noah,2024,Junior,Foil,Mens,0.0034472412406068974,74,FRANCE
58622,CAI Jinpan,2024,Junior,Foil,Mens,0.0034055471521084275,75,CHINA
59007,CAI Jinhui,2024,Junior,Foil,Mens,0.003260269411140268,76,CHINA
52073,SACHARCZUK Bartosz,2024,Junior,Foil,Mens,0.0032280836885427737,77,POLAND
57261,HSU Sheng-Hung Jasper,2024,Junior,Foil,Mens,0.003163936342211373,78,CHINESE TAIPEI
54489,HAN Jeongweon,2024,Junior,Foil,Mens,0.0030752384843694344,79,KOREA
56546,NORDMAN RID Emil,2024,Junior,Foil,Mens,0.003071383721516188,80,SWEDEN
52642,HUBNER Alexander,2024,Junior,Foil,Mens,0.003066962630266985,81,AUSTRIA
61643,KERIK Aleksandr,2024,Junior,Foil,Mens,0.003049946797600677,82,RUSSIA
53929,SPICHIGER Antoine,2024,Junior,Foil,Mens,0.0029751401796519893,83,FRANCE
61641,KORNILOV Valerii,2024,Junior,Foil,Mens,0.0026713439465464303,84,RUSSIA
54786,MAK Long To Chris,2024,Junior,Foil,Mens,0.00264652169055987,85,"HONG KONG, CHINA"
61104,MASUDA Hikaru,2024,Junior,Foil,Mens,0.0026024608604163658,86,JAPAN
49864,GENBRUGGE Sem,2024,Junior,Foil,Mens,0.0025511961490093387,87,BELGIUM
54296,ZANARDO Andrea,2024,Junior,Foil,Mens,0.0025046876233116443,88,ITALY
54300,DIESTELKAMP Niklas,2024,Junior,Foil,Mens,0.0024674896216619366,89,GERMANY
52244,AZUELA Maximo,2024,Junior,Foil,Mens,0.002463397311948215,90,MEXICO
49306,PIOSIK Dawid,2024,Junior,Foil,Mens,0.0024467652234318967,91,POLAND
52903,TABAJDI Zsombor,2024,Junior,Foil,Mens,0.0024191066792017303,92,HUNGARY
60991,KIM Yonjae,2024,Junior,Foil,Mens,0.002343024399798333,93,USA
61576,LEE Jacob,2024,Junior,Foil,Mens,0.0023335515435284606,94,USA
54881,HOLY Lev Michael,2024,Junior,Foil,Mens,0.0023049582579031955,95,CZECH REPUBLIC
57664,LEUNG Kwok Fung,2024,Junior,Foil,Mens,0.0022806119056339473,96,"HONG KONG, CHINA"
54787,WONG Hing Wing Francis,2024,Junior,Foil,Mens,0.0022519163411148487,97,"HONG KONG, CHINA"
46317,AN Hyeonbhin,2024,Junior,Foil,Mens,0.0022199947393993637,98,KOREA
57193,HO Jia Le Sean,2024,Junior,Foil,Mens,0.002216630756472033,99,SINGAPORE
58062,KAM Cheuk Hang,2024,Junior,Foil,Mens,0.0021980735983823793,100,"HONG KONG, CHINA"
59381,GENC Halis,2024,Junior,Foil,Mens,0.0021710537152002793,101,TURKEY
59285,SCHULZ Linus,2024,Junior,Foil,Mens,0.0021356484176913476,102,GERMANY
60665,ONIK Elijah,2024,Junior,Foil,Mens,0.0021243428356810586,103,USA
54162,SOH Julian,2024,Junior,Foil,Mens,0.002098915847621484,104,SINGAPORE
51146,KARLSEN Jonas Benjamin,2024,Junior,Foil,Mens,0.0020793776804945837,105,DENMARK
58120,CONTICINI Mattia,2024,Junior,Foil,Mens,0.00205904080051097,106,ITALY
51161,MURRAY Maximo,2024,Junior,Foil,Mens,0.002051577463554903,107,MEXICO
53931,BESNAULT Jean-Charles,2024,Junior,Foil,Mens,0.002032332064233585,108,FRANCE
50896,SEMENEEV Radmir,2024,Junior,Foil,Mens,0.0020239126623101383,109,UZBEKISTAN
48623,NURUMOV Galim,2024,Junior,Foil,Mens,0.0018823205747205765,110,KAZAKHSTAN
52276,CUFADAR Mustafa Burak,2024,Junior,Foil,Mens,0.001879890792873188,111,TURKEY
54253,MARCOS PERAL Alvaro,2024,Junior,Foil,Mens,0.0018756042215494805,112,SPAIN
53363,NAPOLITANO Isaia,2024,Junior,Foil,Mens,0.0018738093180529379,113,ITALY
53255,VAABEN Frode,2024,Junior,Foil,Mens,0.0018647833058650374,114,DENMARK
50944,WALET Koen,2024,Junior,Foil,Mens,0.0018215891060473393,115,NETHERLANDS
54305,CRIST Numa,2024,Junior,Foil,Mens,0.001815847673859669,116,FRANCE
57111,KLOSTERMANN Max,2024,Junior,Foil,Mens,0.0017535412029609592,117,GERMANY
55292,CHERKASHYN Andrii,2024,Junior,Foil,Mens,0.0017404262228019926,118,UKRAINE
52064,TOMECZEK Kamil,2024,Junior,Foil,Mens,0.0016738008045963009,119,POLAND
52776,SEMYONOV  Timofey,2024,Junior,Foil,Mens,0.001635981619488341,120,KAZAKHSTAN
59047,FALCHETTO Lauro,2024,Junior,Foil,Mens,0.0016272812617102073,121,AUSTRIA
55716,ULFERTS-KILPATRICK Nye,2024,Junior,Foil,Mens,0.0016246875431367603,122,GREAT BRITAIN
54374,JURAS Danielius,2024,Junior,Foil,Mens,0.001617650915694365,123,LITHUANIA
49027,FELLAH Dani-Adam,2024,Junior,Foil,Mens,0.0016154798453925999,124,ALGERIA
60930,FUJINO Shoma,2024,Junior,Foil,Mens,0.0015191161001031623,125,JAPAN
58527,TAKAHASHI Toi,2024,Junior,Foil,Mens,0.0015124877664160741,126,JAPAN
48095,NAWAR Suhayl,2024,Junior,Foil,Mens,0.0014985091663433034,127,EGYPT
53821,WINKHOF Filip,2024,Junior,Foil,Mens,0.0014953887880231227,128,POLAND
57825,LIANG Wenxi,2024,Junior,Foil,Mens,0.0014837221792669952,129,CHINA
55300,KORZHOVOI-LERNER Artem,2024,Junior,Foil,Mens,0.001463312606453057,130,UKRAINE
55065,FUKUDA Alessio,2024,Junior,Foil,Mens,0.0014566065803516956,131,PERU
53407,SKORKA Csongor,2024,Junior,Foil,Mens,0.0014553870991316992,132,HUNGARY
53253,ALIMOV Fazilkhuja,2024,Junior,Foil,Mens,0.0014152352914439037,133,UZBEKISTAN
57262,CHEN Po-Han Boris,2024,Junior,Foil,Mens,0.0013836402628377678,134,CHINESE TAIPEI
52676,KORKMAZ Alp Tuna,2024,Junior,Foil,Mens,0.001367410456385215,135,TURKEY
54446,BADROEL RIZWAN Umar Zafran,2024,Junior,Foil,Mens,0.001354677105498768,136,MALAYSIA
53252,MARIPJONOV Ilyosbek,2024,Junior,Foil,Mens,0.0013411579592847226,137,UZBEKISTAN
53577,JONES Maxwell,2024,Junior,Foil,Mens,0.0013212443348029576,138,GREAT BRITAIN
53817,GINDA Piotr,2024,Junior,Foil,Mens,0.00128446769686805,139,POLAND
58325,LAU Kenji Tsun Yin,2024,Junior,Foil,Mens,0.0012711937074545967,140,"HONG KONG, CHINA"
53423,MAKK  Balazs,2024,Junior,Foil,Mens,0.0012588549024716844,141,HUNGARY
61458,HO Shing Fung Anthony,2024,Junior,Foil,Mens,0.0012570667708088944,142,"HONG KONG, CHINA"
53911,LINDNER Ruben,2024,Junior,Foil,Mens,0.0012565906436770064,143,GERMANY
58241,KIAYIAS Aris,2024,Junior,Foil,Mens,0.0012452533537442602,144,CYPRUS
48579,MION Lorenzo,2024,Junior,Foil,Mens,0.0012338078630168689,145,BRAZIL
60883,BERGERT Michael,2024,Junior,Foil,Mens,0.0012336438220061766,146,GERMANY
59675,WU Zetao,2024,Junior,Foil,Mens,0.0012229484380222966,147,CHINA
56704,TRAITEL CRYSTAL Ran,2024,Junior,Foil,Mens,0.0012153002000709055,148,ISRAEL
59261,MYERS Dean Samuel,2024,Junior,Foil,Mens,0.0011591356129765872,149,PHILIPPINES
55899,TEO Elliot Dee Tiau,2024,Junior,Foil,Mens,0.0011547627168342056,150,SINGAPORE
60856,MARTINI Niccolo',2024,Junior,Foil,Mens,0.0011524891072098144,151,ITALY
59223,DURAJ Idzi,2024,Junior,Foil,Mens,0.0011269243955632838,152,POLAND
57827,STUDENT Mika,2024,Junior,Foil,Mens,0.0011199238560516307,153,GERMANY
61011,SIU Aiden,2024,Junior,Foil,Mens,0.0011173891623809703,154,USA
57272,GERGELY Zoltan,2024,Junior,Foil,Mens,0.0011121181043781741,155,HUNGARY
51744,WONG Adam,2024,Junior,Foil,Mens,0.0010983855263307168,156,CANADA
57256,YU Jason,2024,Junior,Foil,Mens,0.0010982073010231612,157,CANADA
57128,BLAIR Joseph,2024,Junior,Foil,Mens,0.0010870556526369666,158,GREAT BRITAIN
55699,WALTON Thomas,2024,Junior,Foil,Mens,0.0010866190549668354,159,GREAT BRITAIN
54466,KIM YUOM San,2024,Junior,Foil,Mens,0.001077643159253028,160,SPAIN
52579,DEGROOT Blake,2024,Junior,Foil,Mens,0.0010727291477901331,161,CANADA
53283,KVERNES Isak,2024,Junior,Foil,Mens,0.0010646933524668459,162,SWEDEN
61863,LO Conrad,2024,Junior,Foil,Mens,0.0010611184088586442,163,USA
51948,NAGIMOV Marsel,2024,Junior,Foil,Mens,0.0010552719602685704,164,RUSSIA
51729,WU Nicholas Ze-Wei,2024,Junior,Foil,Mens,0.0010450049427443444,165,CANADA
57508,PERIDY Loukas,2024,Junior,Foil,Mens,0.0010410800687500467,166,FRANCE
57970,KAMATA Kousei,2024,Junior,Foil,Mens,0.0010405177260738672,167,JAPAN
59401,ASTASHOV Mykyta,2024,Junior,Foil,Mens,0.0010367665630704073,168,UKRAINE
57074,DUBREUIL Maxime,2024,Junior,Foil,Mens,0.0010358499385382464,169,FRANCE
60884,BECKMANN Otto,2024,Junior,Foil,Mens,0.0010344612586886083,170,GERMANY
54452,BADROEL RIZWAN Uzair Zafran,2024,Junior,Foil,Mens,0.0010288202386043227,171,MALAYSIA
61852,LEE Junghyun,2024,Junior,Foil,Mens,0.0010004840853774601,172,KOREA
61360,LEE Chun Yan Daniel,2024,Junior,Foil,Mens,0.0009880581178967362,173,"HONG KONG, CHINA"
58272,WATSON Guillaume,2024,Junior,Foil,Mens,0.0009779525209704315,174,FRANCE
58524,KIYOHARA Takafumi,2024,Junior,Foil,Mens,0.0009687115797316887,175,JAPAN
52784,BALLOS  Georgios,2024,Junior,Foil,Mens,0.0009632209355751876,176,GREECE
55790,LAUGA William,2024,Junior,Foil,Mens,0.0009549238953491269,177,GREAT BRITAIN
57623,ALONSO Vinicius,2024,Junior,Foil,Mens,0.0009477546585879901,178,BRAZIL
57248,FRIC Tomas,2024,Junior,Foil,Mens,0.000935947942414629,179,SLOVAKIA
57396,JARAS EGUINOA Martin,2024,Junior,Foil,Mens,0.0009351616598253626,180,SPAIN
52904,PEDRO Antonio,2024,Junior,Foil,Mens,0.0009328966316698709,181,ANGOLA
52312,DOERFER Laurenz,2024,Junior,Foil,Mens,0.0009313965129764895,182,GERMANY
54445,GOH Wen Hao,2024,Junior,Foil,Mens,0.0009311245024599792,183,MALAYSIA
60931,KANASHIRO Shunto,2024,Junior,Foil,Mens,0.0009224936983771078,184,JAPAN
55081,GKIKAS  Dimitrios,2024,Junior,Foil,Mens,0.0009184175771253932,185,GREECE
61009,BANERJEE Anup Raavilla,2024,Junior,Foil,Mens,0.0008997700565345768,186,USA
56474,CHIN Julian Shing Joe,2024,Junior,Foil,Mens,0.0008975335244153329,187,"HONG KONG, CHINA"
54372,FOUCHA Mohamed Ali,2024,Junior,Foil,Mens,0.0008931944465976507,188,TUNISIA
61335,ONO Ryoga,2024,Junior,Foil,Mens,0.0008899313892916444,189,JAPAN
54769,AGUINAGA PROCEL  Pedro Jose ,2024,Junior,Foil,Mens,0.0008879469520379695,190,ECUADOR
59191,LUK Chun Lok,2024,Junior,Foil,Mens,0.0008841358715323632,191,"HONG KONG, CHINA"
61354,LYU Weiqiao,2024,Junior,Foil,Mens,0.0008841303681190315,192,CHINA
57603,CHIN Chun Wai,2024,Junior,Foil,Mens,0.0008811168505781251,193,SINGAPORE
61012,BRUK Peter,2024,Junior,Foil,Mens,0.0008751185393800034,194,USA
54350,HOFFMANN Nils,2024,Junior,Foil,Mens,0.0008738763006970516,195,GERMANY
54007,USMANOV Ulugbek,2024,Junior,Foil,Mens,0.000872380183377288,196,UZBEKISTAN
54220,LEYNEN DUBUS Victor,2024,Junior,Foil,Mens,0.0008673975477360609,197,BELGIUM
53420,BODO  Peter Zsombor,2024,Junior,Foil,Mens,0.0008668403957762109,198,HUNGARY
60875,ATASOY Aras,2024,Junior,Foil,Mens,0.0008656037587476931,199,TURKEY
57568,HOEFLER Julius,2024,Junior,Foil,Mens,0.0008629428330176633,200,GERMANY
56823,MACOVEI Alexandru,2024,Junior,Foil,Mens,0.0008626410962113113,201,ROMANIA
59793,TSIMIKLIS  Yanni,2024,Junior,Foil,Mens,0.0008592230767523964,202,GREECE
57902,ELGHAYESH Seif,2024,Junior,Foil,Mens,0.0008566229711952238,203,EGYPT
57321,SCALORA Fernando,2024,Junior,Foil,Mens,0.000844782813659299,204,ITALY
49250,WOZNIAK Igor,2024,Junior,Foil,Mens,0.0008402920583782941,205,POLAND
56462,DU Yun Tao,2024,Junior,Foil,Mens,0.0008334767776504665,206,SINGAPORE
60387,NEO Tze Yang,2024,Junior,Foil,Mens,0.0008294516614245651,207,SINGAPORE
54318,FASTESSON Rufus,2024,Junior,Foil,Mens,0.0008270045755820558,208,SWEDEN
53716,ALHODAIB Ibrahim,2024,Junior,Foil,Mens,0.0008158746207582952,209,SAUDI ARABIA
52584,LAO Scott,2024,Junior,Foil,Mens,0.0008136873823930046,210,VIRGIN ISLANDS
61042,HUI Ho Chun Edwin,2024,Junior,Foil,Mens,0.0008115060988075,211,"HONG KONG, CHINA"
53786,RAIMONDI Mattia,2024,Junior,Foil,Mens,0.0008097949645871232,212,ITALY
54431,PARK Jason,2024,Junior,Foil,Mens,0.000807200225969444,213,CANADA
49440,WANGPAISIT Notethakod,2024,Junior,Foil,Mens,0.0008000541229913077,214,THAILAND
50396,FELIPE Shawn Nicollei,2024,Junior,Foil,Mens,0.0007880995441167616,215,PHILIPPINES
51136,HAMILTON Bogdan,2024,Junior,Foil,Mens,0.0007791454571553807,216,CANADA
58298,LIU Kovi,2024,Junior,Foil,Mens,0.0007784951150103998,217,AUSTRALIA
52451,PROSOLI Lovro,2024,Junior,Foil,Mens,0.0007739327752936145,218,CROATIA
55051,RAMIREZ Victor,2024,Junior,Foil,Mens,0.0007734077686986689,219,PERU
57459,GAASEIDNES Kjell,2024,Junior,Foil,Mens,0.0007706680844661516,220,GERMANY
57047,DIJKSTRA Thomas,2024,Junior,Foil,Mens,0.0007628605892359995,221,NETHERLANDS
58947,TAHOUN Mostafa,2024,Junior,Foil,Mens,0.0007609067735455654,222,EGYPT
60778,WONG Chun Yin,2024,Junior,Foil,Mens,0.0007555881700414468,223,"HONG KONG, CHINA"
61568,GAVEN MARY Thibaut,2024,Junior,Foil,Mens,0.0007552408934072226,224,FRANCE
52639,FERREIRO German,2024,Junior,Foil,Mens,0.0007524933229310782,225,SPAIN
52497,LASIC Vigo,2024,Junior,Foil,Mens,0.0007494745966640805,226,CROATIA
49486,SOSA SMATRALA Claudio,2024,Junior,Foil,Mens,0.0007477867812525487,227,IRELAND
57646,FUKUDA Renzo,2024,Junior,Foil,Mens,0.0007425189701718124,228,PERU
58071,AGUINAGA PROCEL  Thomas  Esteban,2024,Junior,Foil,Mens,0.000736632649099731,229,ECUADOR
49793,AWADH Ahmad Mohammad,2024,Junior,Foil,Mens,0.0007342889302643753,230,KUWAIT
58665,LEE Sunkyum,2024,Junior,Foil,Mens,0.0007331946917148063,231,KOREA
57209,VLASIC Damjan,2024,Junior,Foil,Mens,0.0007327889719008886,232,CROATIA
57002,VAZQUEZ Michael Alexzander,2024,Junior,Foil,Mens,0.0007250755236778438,233,MEXICO
56380,CHOUDHARY Gajendra,2024,Junior,Foil,Mens,0.000713961758635249,234,INDIA
55389,POLOTZEK Simon,2024,Junior,Foil,Mens,0.0007100934458761077,235,GERMANY
56673,PENKER Hugo,2024,Junior,Foil,Mens,0.0007031524361355542,236,SWEDEN
57712,TONG Ling Yu,2024,Junior,Foil,Mens,0.0006997798390518347,237,"HONG KONG, CHINA"
57771,ANDRZEJEWSKI Adam,2024,Junior,Foil,Mens,0.0006979591303596768,238,POLAND
52677,SEZER Tan,2024,Junior,Foil,Mens,0.0006975368249940558,239,TURKEY
59072,GRELA Tristan,2024,Junior,Foil,Mens,0.0006917585005277846,240,SWEDEN
61572,FOURDRINOY Lucien,2024,Junior,Foil,Mens,0.0006911931975527275,241,FRANCE
54373,GAFE Alekss,2024,Junior,Foil,Mens,0.0006907874358138219,242,LATVIA
54443,HENG Yu Shern,2024,Junior,Foil,Mens,0.0006900554638988258,243,MALAYSIA
51958,CAMAYO GUERRERO Isaac,2024,Junior,Foil,Mens,0.0006879962166257664,244,COLOMBIA
52887,HURIN Mykhailo,2024,Junior,Foil,Mens,0.0006813605162969199,245,UKRAINE
53410,CANO ACEVEDO Marcos,2024,Junior,Foil,Mens,0.0006794514569637146,246,PUERTO RICO
51260,DE BADTS Jean-Baptiste,2024,Junior,Foil,Mens,0.0006778786111617391,247,FRANCE
57385,KIKUMOTO Yuki,2024,Junior,Foil,Mens,0.000676567783824731,248,JAPAN
54771,DELGADO AGUIRRE  Jose Antonio,2024,Junior,Foil,Mens,0.0006739373024572253,249,ECUADOR
53317,CULKIN Alexander,2024,Junior,Foil,Mens,0.000668879314735994,250,GREAT BRITAIN
60720,ZSOGON Andor,2024,Junior,Foil,Mens,0.0006624163782097753,251,HUNGARY
58518,NARANJO Francisco,2024,Junior,Foil,Mens,0.0006589233835645723,252,CHILE
48336,THORBEK Julius Manz,2024,Junior,Foil,Mens,0.0006488686349228087,253,DENMARK
57098,DE LA CAL ALMENDARIZ Manuel,2024,Junior,Foil,Mens,0.0006262506323701095,254,SPAIN
57296,OROVECZ  Gergely ,2024,Junior,Foil,Mens,0.0006233370404689744,255,HUNGARY
53443,WONG Adrian,2024,Junior,Foil,Mens,0.0006215666503575838,256,CANADA
54025,ALBLOOSHI Faris,2024,Junior,Foil,Mens,0.000620651023133666,257,UNITED ARAB EMIRATES
52856,HOLEMY Vojtech,2024,Junior,Foil,Mens,0.0006181202880258455,258,CZECH REPUBLIC
58975,ANTONIELLI JULIO Snayker,2024,Junior,Foil,Mens,0.0006165030502468397,259,VENEZUELA
54981,VRTILEK Jakub,2024,Junior,Foil,Mens,0.0006160450852006465,260,CZECH REPUBLIC
54879,SOEMOSEMITO Damian,2024,Junior,Foil,Mens,0.0006093324205983027,261,NETHERLANDS
55866,CAMPBELL-YATES Indio,2024,Junior,Foil,Mens,0.00060306173252109,262,GREAT BRITAIN
55778,ARCHER Mihkel,2024,Junior,Foil,Mens,0.0006014897635719428,263,GREAT BRITAIN
52278,MENEZES Duarte,2024,Junior,Foil,Mens,0.0006009201065122966,264,PORTUGAL
58729,LAM Pak Kio,2024,Junior,Foil,Mens,0.0005999749879035906,265,"MACAO, CHINA"
60743,MOHAMED  Amir,2024,Junior,Foil,Mens,0.0005985382509065602,266,EGYPT
60456,LAM Leong Ting Anson,2024,Junior,Foil,Mens,0.0005959083150390324,267,"HONG KONG, CHINA"
58019,PATIL Tejas Manoj,2024,Junior,Foil,Mens,0.0005938852237022209,268,INDIA
54642,CORBERAND Amaury,2024,Junior,Foil,Mens,0.0005936990884926922,269,FRANCE
57082,GAUTIER-LOFTUS Leon,2024,Junior,Foil,Mens,0.000591931086300207,270,IRELAND
61281,THOMPSON Alastair,2024,Junior,Foil,Mens,0.000585672963174904,271,GREAT BRITAIN
54024,ALMHEIRI Mohamed,2024,Junior,Foil,Mens,0.000584115150295516,272,UNITED ARAB EMIRATES
61569,RAHIER Timothee,2024,Junior,Foil,Mens,0.0005814008004401141,273,FRANCE
53954,ALDOSHIN David,2024,Junior,Foil,Mens,0.000575142698923485,274,KAZAKHSTAN
61236,ISHIBASHI Omito,2024,Junior,Foil,Mens,0.0005743106651229502,275,JAPAN
51019,SHARIF Tengku Amran,2024,Junior,Foil,Mens,0.000569359955848182,276,MALAYSIA
53251,MARIPJONOV Jamoliddin,2024,Junior,Foil,Mens,0.0005622819028997143,277,UZBEKISTAN
60599,QUINTERO SINTES   Julian ,2024,Junior,Foil,Mens,0.0005583940334498591,278,COLOMBIA
55358,SANASAM Hemash Singh,2024,Junior,Foil,Mens,0.0005490068249306551,279,INDIA
57797,KONDRATIUK Valerii,2024,Junior,Foil,Mens,0.0005488969705450192,280,UKRAINE
51418,KIEW Zephaniah Ian,2024,Junior,Foil,Mens,0.000547526080732903,281,SINGAPORE
53659,XIAO Ethan,2024,Junior,Foil,Mens,0.0005444546574459807,282,USA
56670,DIERKS Kian,2024,Junior,Foil,Mens,0.0005418613863340809,283,USA
54155,ANDEN Max,2024,Junior,Foil,Mens,0.000535982744046548,284,SWEDEN
