id,name,season,category,weapon,gender,mu,sigma,ts_score_3sigma,ts_score_2sigma,ts_score_1sigma,ts_score_mu,ts_rank_3sigma,ts_rank_2sigma,ts_rank_1sigma,ts_rank_mu,fie_season,country
57064,JAMAI Asmaa,2023,Junior,Epee,Womens,14.9954,3.477,4.5644,8.0414,11.5184,14.9954,489,494,499,514,2022/2023,
57858,SUEVERN Elisa,2023,Junior,Epee,Womens,14.9438,4.2207,2.2818,6.5024,10.7231,14.9438,500,505,510,515,2022/2023,
59183,SALVADOR Ivana,2023,Junior,Epee,Womens,14.7824,4.4996,1.2835,5.7831,10.2828,14.7824,516,519,520,516,2022/2023,
58258,REZNIKOV Dorin,2023,Junior,Epee,Womens,14.7812,4.4493,1.4332,5.8825,10.3319,14.7812,514,518,516,517,2022/2023,
50149,PROKOPOVIC Karina,2023,Junior,Epee,Womens,14.7799,4.2968,1.8894,6.1862,10.483,14.7799,507,509,515,518,2022/2023,
58093,CALCINA Lia,2023,Junior,Epee,Womens,14.7513,4.8403,0.2304,5.0707,9.911,14.7513,532,530,525,519,2022/2023,
59180,BUENO Maria Kristina Angela,2023,Junior,Epee,Womens,14.7446,4.4268,1.4641,5.8909,10.3177,14.7446,513,516,517,520,2022/2023,
57379,WETHERILL Hilla,2023,Junior,Epee,Womens,14.6458,3.1854,5.0896,8.275,11.4604,14.6458,481,492,501,521,2022/2023,
54131,DEISL Stefanie,2023,Junior,Epee,Womens,14.5433,4.4706,1.1314,5.602,10.0727,14.5433,518,520,523,522,2022/2023,
52532,KRSMANOVIC Gala,2023,Junior,Epee,Womens,14.5253,4.4899,1.0556,5.5455,10.0354,14.5253,523,521,524,523,2022/2023,
51628,VANDENBOSSCHE Clara,2023,Junior,Epee,Womens,14.4736,3.661,3.4907,7.1517,10.8126,14.4736,496,499,507,524,2022/2023,
58873,NESKO Milana,2023,Junior,Epee,Womens,14.4488,4.1334,2.0485,6.1819,10.3153,14.4488,504,510,518,525,2022/2023,
54736,LATTANZIO  Charlotte,2023,Junior,Epee,Womens,14.4097,4.2621,1.6234,5.8855,10.1476,14.4097,512,517,522,526,2022/2023,
57115,HARDING Alma,2023,Junior,Epee,Womens,14.3442,4.4723,0.9271,5.3995,9.8718,14.3442,526,523,527,527,2022/2023,
54363,ISILAK Elif,2023,Junior,Epee,Womens,14.233,4.3692,1.1254,5.4946,9.8638,14.233,519,522,528,528,2022/2023,
57582,PAPADOPOULOU  Lydia ,2023,Junior,Epee,Womens,14.2181,4.7857,-0.1391,4.6467,9.4324,14.2181,536,534,534,529,2022/2023,
46097,TABUCCHI Paula,2023,Junior,Epee,Womens,14.1551,4.6799,0.1155,4.7954,9.4752,14.1551,533,533,533,530,2022/2023,
49188,STILLER Natalja,2023,Junior,Epee,Womens,14.129,4.6264,0.2496,4.8761,9.5025,14.129,530,532,532,531,2022/2023,
58986,YADAM Ariunkhishig,2023,Junior,Epee,Womens,14.1263,4.9543,-0.7364,4.2178,9.1721,14.1263,544,541,536,532,2022/2023,
54476,ALAMIRI Dhay,2023,Junior,Epee,Womens,14.088,4.8132,-0.3516,4.4616,9.2748,14.088,540,539,535,533,2022/2023,
58032,MIROCZNYK Serena,2023,Junior,Epee,Womens,14.0318,4.4436,0.7011,5.1446,9.5882,14.0318,527,529,531,534,2022/2023,
53538,GARCIA EVANGELISTA Alisson Nicole,2023,Junior,Epee,Womens,13.9506,4.9795,-0.9879,3.9916,8.9711,13.9506,547,544,540,535,2022/2023,
59181,UY Jana Annika,2023,Junior,Epee,Womens,13.9299,4.2775,1.0973,5.3748,9.6524,13.9299,521,525,529,536,2022/2023,
56999,GRADINSKI Leona,2023,Junior,Epee,Womens,13.8405,4.241,1.1174,5.3584,9.5995,13.8405,520,526,530,537,2022/2023,
56389,TAKULI Bhawana,2023,Junior,Epee,Womens,13.8003,4.6548,-0.1642,4.4906,9.1455,13.8003,538,538,537,538,2022/2023,
57700,ZURAIMY Nadine Fateha Binte,2023,Junior,Epee,Womens,13.5884,4.9894,-1.3798,3.6096,8.599,13.5884,551,548,545,539,2022/2023,
57109,MARTINELLI LEZCANO Valeria,2023,Junior,Epee,Womens,13.5861,4.5802,-0.1544,4.4257,9.0059,13.5861,537,540,539,540,2022/2023,
58888,CASTILLA Sofia,2023,Junior,Epee,Womens,13.5158,4.7807,-0.8262,3.9545,8.7351,13.5158,545,545,544,541,2022/2023,
57446,ARDON ARAUJO Gabriela Beatriz ,2023,Junior,Epee,Womens,13.407,4.8297,-1.0821,3.7476,8.5773,13.407,549,546,546,542,2022/2023,
57943,IGDELIPINAR Oyku,2023,Junior,Epee,Womens,13.3182,4.4089,0.0915,4.5004,8.9093,13.3182,535,537,542,543,2022/2023,
57490,PAIZANO POTOY Tiffany,2023,Junior,Epee,Womens,13.3147,4.5718,-0.4007,4.1711,8.7429,13.3147,541,542,543,544,2022/2023,
54044,GONZALEZ HUERTAS Martina,2023,Junior,Epee,Womens,13.3076,4.3564,0.2384,4.5948,8.9512,13.3076,531,536,541,545,2022/2023,
57433,MAYORGA LOPEZ Cheyla,2023,Junior,Epee,Womens,13.0631,4.9641,-1.8291,3.135,8.099,13.0631,557,553,549,546,2022/2023,
57466,VOUTSINA  Vasiliki ,2023,Junior,Epee,Womens,13.035,4.0043,1.0221,5.0264,9.0307,13.035,524,531,538,547,2022/2023,
57525,SANTOS Carolina,2023,Junior,Epee,Womens,12.9236,4.6012,-0.8799,3.7213,8.3224,12.9236,546,547,548,548,2022/2023,
57693,GYULUMYAN Karine,2023,Junior,Epee,Womens,12.7197,4.7682,-1.585,3.1833,7.9515,12.7197,555,552,550,549,2022/2023,
58083,GRICK Tomasina,2023,Junior,Epee,Womens,12.6966,4.3194,-0.2615,4.0578,8.3772,12.6966,539,543,547,550,2022/2023,
49583,ALKHIBIRI Fawzya,2023,Junior,Epee,Womens,12.4188,4.499,-1.0782,3.4208,7.9198,12.4188,548,549,551,551,2022/2023,
57699,LOUNIS Mariem Maya,2023,Junior,Epee,Womens,12.2692,4.4537,-1.0921,3.3617,7.8154,12.2692,550,551,552,552,2022/2023,
57869,YOOSEFI Daria,2023,Junior,Epee,Womens,12.2556,4.566,-1.4425,3.1235,7.6896,12.2556,552,554,553,553,2022/2023,
57605,DONOHUGH Sophie Christina,2023,Junior,Epee,Womens,11.4398,4.0111,-0.5935,3.4176,7.4287,11.4398,542,550,554,554,2022/2023,
58173,LI Yee Na,2023,Junior,Epee,Womens,11.4333,4.3622,-1.6533,2.7089,7.0711,11.4333,556,555,555,555,2022/2023,
53988,NIKITINA Iuliia,2023,Junior,Epee,Womens,10.8398,4.1015,-1.4646,2.6369,6.7384,10.8398,553,556,556,556,2022/2023,
48568,NISKALA Viena,2023,Junior,Epee,Womens,10.6044,4.0493,-1.5434,2.5058,6.5551,10.6044,554,557,557,557,2022/2023,
20179,CANDASSAMY Marie-Florence,2023,Senior,Epee,Womens,39.8451,1.4014,35.6408,37.0422,38.4437,39.8451,1,1,1,1,2022/2023,
22439,KONG Man Wai Vivian,2023,Senior,Epee,Womens,39.6087,1.377,35.4777,36.8547,38.2317,39.6087,2,2,2,2,2022/2023,
33038,SONG Sera,2023,Senior,Epee,Womens,38.8227,1.4717,34.4077,35.8794,37.3511,38.8227,3,3,3,3,2022/2023,
4585,MOELLHAUSEN Nathalie,2023,Senior,Epee,Womens,38.6781,1.4466,34.3382,35.7849,37.2315,38.6781,4,4,4,4,2022/2023,
12562,RIZZI Giulia,2023,Senior,Epee,Womens,38.2625,1.3129,34.3239,35.6368,36.9497,38.2625,5,5,5,5,2022/2023,
25031,MALLO-BRETON Auriane,2023,Senior,Epee,Womens,38.0521,1.4287,33.7662,35.1948,36.6235,38.0521,8,7,7,6,2022/2023,
31836,KUN Anna,2023,Senior,Epee,Womens,38.0225,1.2592,34.245,35.5042,36.7633,38.0225,6,6,6,7,2022/2023,
9248,NAVARRIA Mara,2023,Senior,Epee,Womens,37.5335,1.4943,33.0507,34.545,36.0392,37.5335,10,9,8,8,2022/2023,
32174,LOUIS MARIE Alexandra,2023,Senior,Epee,Womens,37.0486,1.0906,33.7769,34.8674,35.958,37.0486,7,8,9,9,2022/2023,
33102,SUN Yiwen,2023,Senior,Epee,Womens,36.895,1.2319,33.1994,34.4313,35.6631,36.895,9,10,10,10,2022/2023,
23170,SANTUCCIO Alberta,2023,Senior,Epee,Womens,36.8409,1.4577,32.4678,33.9255,35.3832,36.8409,12,11,11,11,2022/2023,
9370,EMBRICH Irina,2023,Senior,Epee,Womens,36.226,1.1884,32.6607,33.8491,35.0376,36.226,11,12,12,12,2022/2023,
8284,KANG Young Mi,2023,Senior,Epee,Womens,35.8596,1.3697,31.7504,33.1202,34.4899,35.8596,13,13,13,13,2022/2023,
19604,FIAMINGO Rossella,2023,Senior,Epee,Womens,35.8173,1.4973,31.3253,32.8226,34.32,35.8173,17,14,14,14,2022/2023,
25200,CHOI Injeong,2023,Senior,Epee,Womens,35.3883,1.8267,29.9081,31.7348,33.5615,35.3883,37,23,18,15,2022/2023,
40012,TRADITI Gaia,2023,Senior,Epee,Womens,35.2606,1.236,31.5525,32.7885,34.0246,35.2606,14,15,15,16,2022/2023,
28741,MARZANI Roberta,2023,Senior,Epee,Womens,35.1066,1.1997,31.5075,32.7072,33.9069,35.1066,15,16,16,17,2022/2023,
58635,LIU Zixian,2023,Senior,Epee,Womens,34.8107,3.1178,25.4572,28.575,31.6929,34.8107,137,89,43,18,2022/2023,
28593,VITALIS Coraline,2023,Senior,Epee,Womens,34.7287,1.0845,31.4752,32.5597,33.6442,34.7287,16,17,17,19,2022/2023,
30485,NIXON Catherine,2023,Senior,Epee,Womens,34.7237,1.1947,31.1396,32.3343,33.529,34.7237,18,18,19,20,2022/2023,
24108,LEHIS Katrina,2023,Senior,Epee,Womens,34.6494,2.1977,28.0564,30.254,32.4517,34.6494,67,46,32,21,2022/2023,
48041,HRISTOVA Silvena,2023,Senior,Epee,Womens,34.6451,3.6572,23.6734,27.3307,30.9879,34.6451,193,126,58,22,2022/2023,
36529,ZHU Mingye,2023,Senior,Epee,Womens,34.6025,1.5313,30.0087,31.5399,33.0712,34.6025,32,26,21,23,2022/2023,
19933,DIFFERT Nelli,2023,Senior,Epee,Womens,34.5801,1.1966,30.9904,32.1869,33.3835,34.5801,19,19,20,24,2022/2023,
49227,CAFORIO Gaia,2023,Senior,Epee,Womens,34.3553,3.4791,23.9181,27.3972,30.8762,34.3553,182,118,65,25,2022/2023,
35125,ISOLA Federica,2023,Senior,Epee,Womens,34.1929,1.3823,30.0461,31.4283,32.8106,34.1929,30,28,25,26,2022/2023,
35123,BOZZA Alessandra,2023,Senior,Epee,Womens,34.0587,1.1335,30.6581,31.7916,32.9252,34.0587,21,21,23,27,2022/2023,
10485,SATO Nozomi,2023,Senior,Epee,Womens,34.0442,1.1424,30.6172,31.7595,32.9019,34.0442,22,22,24,28,2022/2023,
54859,XIAO Ruien,2023,Senior,Epee,Womens,34.0297,1.2568,30.2592,31.516,32.7728,34.0297,25,27,27,29,2022/2023,
2611,KUUSK Kristina,2023,Senior,Epee,Womens,33.9722,1.0152,30.9265,31.9417,32.957,33.9722,20,20,22,30,2022/2023,
28629,FOIETTA Nicol,2023,Senior,Epee,Womens,33.9039,1.0958,30.6165,31.7123,32.8081,33.9039,23,24,26,31,2022/2023,
21484,BEZHURA Dzhoan Feybi,2023,Senior,Epee,Womens,33.8833,1.1364,30.474,31.6104,32.7469,33.8833,24,25,28,32,2022/2023,
29074,KHARKOVA Vlada,2023,Senior,Epee,Womens,33.8206,1.2937,29.9395,31.2332,32.5269,33.8206,34,32,30,33,2022/2023,
38075,YU Sihan,2023,Senior,Epee,Womens,33.7172,1.1739,30.1954,31.3693,32.5433,33.7172,26,29,29,34,2022/2023,
13503,KNAPIK-MIAZGA Renata,2023,Senior,Epee,Womens,33.6944,1.2041,30.082,31.2861,32.4902,33.6944,29,31,31,35,2022/2023,
42078,VANRYSSEL Eloise,2023,Senior,Epee,Womens,33.6906,1.2824,29.8433,31.1257,32.4082,33.6906,38,34,34,36,2022/2023,
36627,SHI Yuexin,2023,Senior,Epee,Womens,33.686,1.4904,29.2148,30.7052,32.1956,33.686,45,41,37,37,2022/2023,
57816,WATRALL Christina,2023,Senior,Epee,Womens,33.6532,2.1937,27.072,29.2658,31.4595,33.6532,92,70,48,38,2022/2023,
26695,LIN Sheng,2023,Senior,Epee,Womens,33.5963,1.146,30.1583,31.3043,32.4503,33.5963,27,30,33,39,2022/2023,
19820,KIRPU Erika,2023,Senior,Epee,Womens,33.5079,1.1968,29.9174,31.1142,32.3111,33.5079,36,35,36,40,2022/2023,
29237,LEE Hyein,2023,Senior,Epee,Womens,33.4596,1.1215,30.095,31.2165,32.338,33.4596,28,33,35,41,2022/2023,
39653,HSIEH Kaylin Sin Yan,2023,Senior,Epee,Womens,33.3242,1.2069,29.7035,30.9104,32.1173,33.3242,40,39,39,42,2022/2023,
26244,BRUNNER Pauline,2023,Senior,Epee,Womens,33.2139,1.0574,30.0417,31.0991,32.1565,33.2139,31,36,38,43,2022/2023,
40285,CHORNIY Kateryna,2023,Senior,Epee,Womens,33.1521,2.2447,26.4179,28.6626,30.9073,33.1521,106,84,62,44,2022/2023,
15615,KRIEGER Angela,2023,Senior,Epee,Womens,33.1214,1.0572,29.95,31.0071,32.0643,33.1214,33,37,40,45,2022/2023,
24911,ZUIKOVA Veronika,2023,Senior,Epee,Womens,33.0557,1.1034,29.7456,30.8489,31.9523,33.0557,39,40,41,46,2022/2023,
13707,KRYVYTSKA Olena,2023,Senior,Epee,Womens,33.0224,1.4285,28.7368,30.1654,31.5939,33.0224,52,49,45,47,2022/2023,
46890,BEKMURZOVA Iana,2023,Senior,Epee,Womens,32.9891,2.4261,25.7107,28.1368,30.5629,32.9891,131,102,75,48,2022/2023,
25947,SWATOWSKA-WENGLARCZYK Martyna,2023,Senior,Epee,Womens,32.9079,0.9939,29.9262,30.9201,31.914,32.9079,35,38,42,49,2022/2023,
42877,SERSOT Jade,2023,Senior,Epee,Womens,32.8234,1.1934,29.2432,30.4366,31.63,32.8234,42,42,44,50,2022/2023,
49712,TANG Junyao,2023,Senior,Epee,Womens,32.7086,1.1566,29.2389,30.3954,31.552,32.7086,43,43,46,51,2022/2023,
35209,LEE Sinhee,2023,Senior,Epee,Womens,32.6411,1.339,28.6241,29.9631,31.3021,32.6411,55,52,52,52,2022/2023,
42192,MUHARI Eszter,2023,Senior,Epee,Womens,32.6313,1.1255,29.2549,30.3803,31.5058,32.6313,41,44,47,53,2022/2023,
52370,WIMMER Dorina,2023,Senior,Epee,Womens,32.5862,1.1767,29.0561,30.2328,31.4095,32.5862,47,47,49,54,2022/2023,
36526,XU Nuo,2023,Senior,Epee,Womens,32.5813,1.198,28.9874,30.1854,31.3833,32.5813,49,48,50,55,2022/2023,
48770,ZGRYZNIAK Kinga,2023,Senior,Epee,Womens,32.5025,1.5259,27.9246,29.4506,30.9765,32.5025,68,65,60,56,2022/2023,
17770,JACQUES ANDRE COQUIN Josephine,2023,Senior,Epee,Womens,32.4783,1.3194,28.5201,29.8395,31.1589,32.4783,58,55,53,57,2022/2023,
22072,BOONE Kelly,2023,Senior,Epee,Womens,32.4226,1.5271,27.8413,29.3684,30.8955,32.4226,71,67,63,58,2022/2023,
52833,CONRAD Emily,2023,Senior,Epee,Womens,32.405,1.7679,27.1012,28.8691,30.6371,32.405,91,79,71,59,2022/2023,
44913,CEBULA Anne,2023,Senior,Epee,Womens,32.3831,1.0528,29.2248,30.2776,31.3304,32.3831,44,45,51,60,2022/2023,
34224,VON KERSSENBROCK Diane,2023,Senior,Epee,Womens,32.3379,1.2224,28.6706,29.893,31.1155,32.3379,54,54,56,61,2022/2023,
45400,BUKI Lili,2023,Senior,Epee,Womens,32.3099,1.1787,28.7737,29.9524,31.1311,32.3099,51,53,55,62,2022/2023,
20450,BELJAJEVA Julia,2023,Senior,Epee,Womens,32.2398,1.2579,28.4661,29.724,30.9819,32.2398,59,59,59,63,2022/2023,
39476,FAVRE Angeline,2023,Senior,Epee,Womens,32.1831,1.027,29.1021,30.1291,31.1561,32.1831,46,50,54,64,2022/2023,
35271,ABDUL RAHMAN Kiria Tikanah,2023,Senior,Epee,Womens,32.1718,1.2909,28.2991,29.59,30.8809,32.1718,63,60,64,65,2022/2023,
34223,HERMAY Camille,2023,Senior,Epee,Womens,32.1386,2.3902,24.9682,27.3583,29.7485,32.1386,154,120,99,66,2022/2023,
32913,NAGY Kinga,2023,Senior,Epee,Womens,32.0848,1.5202,27.5241,29.0443,30.5645,32.0848,81,71,73,67,2022/2023,
18967,DOIG CALDERON Maria Luisa,2023,Senior,Epee,Womens,32.0523,1.1269,28.6716,29.7985,30.9254,32.0523,53,57,61,68,2022/2023,
23238,MACKINNON Leonora,2023,Senior,Epee,Womens,32.0355,1.2346,28.3318,29.5664,30.8009,32.0355,62,62,68,69,2022/2023,
54825,FALLON Kyle,2023,Senior,Epee,Womens,32.0304,1.8506,26.4785,28.3291,30.1798,32.0304,103,97,81,70,2022/2023,
50217,FRANSSON Emma,2023,Senior,Epee,Womens,32.029,0.9922,29.0523,30.0445,31.0368,32.029,48,51,57,71,2022/2023,
18515,NDOLO Alexandra,2023,Senior,Epee,Womens,32.0133,1.7876,26.6504,28.4381,30.2257,32.0133,100,93,80,72,2022/2023,
36878,NABETH Camille,2023,Senior,Epee,Womens,32.0047,1.1347,28.6007,29.7354,30.8701,32.0047,56,58,66,73,2022/2023,
54261,DELLA CIOPPA Sara,2023,Senior,Epee,Womens,31.9871,3.3914,21.8129,25.2043,28.5957,31.9871,241,195,128,74,2022/2023,
44198,GUCHMAZOVA Maia,2023,Senior,Epee,Womens,31.9307,1.1935,28.3501,29.5436,30.7372,31.9307,61,64,69,75,2022/2023,
56992,PIERACCIANI Alice,2023,Senior,Epee,Womens,31.9097,3.4232,21.6402,25.0634,28.4865,31.9097,245,202,138,76,2022/2023,
28333,EHLER Alexandra,2023,Senior,Epee,Womens,31.851,1.021,28.788,29.809,30.83,31.851,50,56,67,77,2022/2023,
58035,HUNG Li-Hsiang,2023,Senior,Epee,Womens,31.8106,3.2944,21.9273,25.2218,28.5162,31.8106,239,193,134,78,2022/2023,
28656,WASHINGTON Isis,2023,Senior,Epee,Womens,31.7567,1.0977,28.4634,29.5612,30.6589,31.7567,60,63,70,79,2022/2023,
29945,BROVKO Inna,2023,Senior,Epee,Womens,31.6961,1.1329,28.2974,29.4303,30.5632,31.6961,64,66,74,80,2022/2023,
20181,REMBI Lauren,2023,Senior,Epee,Womens,31.6564,1.3151,27.7109,29.0261,30.3412,31.6564,76,73,78,81,2022/2023,
25986,PAWLOWSKA Magdalena,2023,Senior,Epee,Womens,31.6328,1.0242,28.5602,29.5844,30.6086,31.6328,57,61,72,82,2022/2023,
59248,LI Xinyao,2023,Senior,Epee,Womens,31.6065,3.0487,22.4603,25.5091,28.5578,31.6065,218,185,132,83,2022/2023,
19595,MIHALY Kata,2023,Senior,Epee,Womens,31.57,1.7515,26.3155,28.067,29.8185,31.57,109,105,96,84,2022/2023,
50866,ERTURK Aleyna,2023,Senior,Epee,Womens,31.5121,1.6085,26.6866,28.2951,29.9036,31.5121,99,98,89,85,2022/2023,
32471,PREDESCU Alexandra,2023,Senior,Epee,Womens,31.5105,1.1073,28.1888,29.296,30.4033,31.5105,66,69,76,86,2022/2023,
26088,VERES Greta,2023,Senior,Epee,Womens,31.4816,1.0859,28.2237,29.3097,30.3956,31.4816,65,68,77,87,2022/2023,
51633,KISHIMOTO Rin,2023,Senior,Epee,Womens,31.4674,3.3632,21.3779,24.7411,28.1042,31.4674,260,210,156,88,2022/2023,
42999,PIZZINI Alessia,2023,Senior,Epee,Womens,31.4526,1.3629,27.3639,28.7268,30.0897,31.4526,86,81,84,89,2022/2023,
29949,SVYSTIL Yuliya,2023,Senior,Epee,Womens,31.4385,1.2042,27.8258,29.03,30.2342,31.4385,72,72,79,90,2022/2023,
34559,ROLDAN Cynthia,2023,Senior,Epee,Womens,31.3938,3.9779,19.4602,23.4381,27.4159,31.3938,326,260,183,91,2022/2023,
49617,HUSISIAN Hadley,2023,Senior,Epee,Womens,31.3811,1.5569,26.7104,28.2673,29.8242,31.3811,98,99,94,92,2022/2023,
19968,EPEE Laurence,2023,Senior,Epee,Womens,31.3611,1.1835,27.8107,28.9942,30.1776,31.3611,73,75,82,93,2022/2023,
53382,TOBY Natalia,2023,Senior,Epee,Womens,31.3292,1.6263,26.4502,28.0766,29.7029,31.3292,104,104,103,94,2022/2023,
34584,HECHT Dar,2023,Senior,Epee,Womens,31.3034,1.4182,27.0488,28.467,29.8852,31.3034,93,92,91,95,2022/2023,
32251,YOSHIMURA Miho,2023,Senior,Epee,Womens,31.2993,1.1382,27.8848,29.0229,30.1611,31.2993,69,74,83,96,2022/2023,
34482,BOTVINNIK Yana,2023,Senior,Epee,Womens,31.2475,1.1711,27.7343,28.9054,30.0764,31.2475,75,77,85,97,2022/2023,
40542,YU Danwoo,2023,Senior,Epee,Womens,31.2467,1.194,27.6648,28.8588,30.0527,31.2467,77,80,87,98,2022/2023,
40292,JARAMILLO QUEVEDO Maria De Los Angeles,2023,Senior,Epee,Womens,31.2264,1.3286,27.2405,28.5692,29.8978,31.2264,87,90,90,99,2022/2023,
59243,CHEN Chen,2023,Senior,Epee,Womens,31.2206,2.9832,22.2711,25.2543,28.2374,31.2206,227,191,150,100,2022/2023,
22023,HOLMES Katharine,2023,Senior,Epee,Womens,31.2056,1.4855,26.7492,28.2347,29.7201,31.2056,97,100,101,101,2022/2023,
58633,XIE Yuchen,2023,Senior,Epee,Womens,31.1947,3.0314,22.1006,25.132,28.1634,31.1947,232,200,153,102,2022/2023,
40217,BIELESZOVA Veronika,2023,Senior,Epee,Womens,31.1817,1.1263,27.8027,28.929,30.0553,31.1817,74,76,86,103,2022/2023,
40200,VIVEROS Montserrat,2023,Senior,Epee,Womens,31.1293,1.7253,25.9534,27.6787,29.404,31.1293,122,110,108,104,2022/2023,
37918,VARFOLOMEYEVA Darya,2023,Senior,Epee,Womens,31.1106,1.2337,27.4094,28.6431,29.8768,31.1106,83,86,92,105,2022/2023,
40231,PIRKOWSKI Amanda,2023,Senior,Epee,Womens,31.0974,1.3569,27.0268,28.3837,29.7405,31.0974,94,95,100,106,2022/2023,
43511,GAVILAN SANCHEZ Yania,2023,Senior,Epee,Womens,31.0415,3.6271,20.1602,23.7873,27.4144,31.0415,301,246,184,107,2022/2023,
27288,LIM Joo Mi,2023,Senior,Epee,Womens,31.0406,1.1846,27.4867,28.6714,29.856,31.0406,82,83,93,108,2022/2023,
15984,GORAM Melissa,2023,Senior,Epee,Womens,31.0058,2.3651,23.9104,26.2755,28.6407,31.0058,183,160,126,109,2022/2023,
29962,CLERICI Alice,2023,Senior,Epee,Womens,31.0038,1.2054,27.3877,28.5931,29.7985,31.0038,85,88,97,110,2022/2023,
43732,VANDINGENEN Aube,2023,Senior,Epee,Womens,31.0013,1.0489,27.8545,28.9034,29.9523,31.0013,70,78,88,111,2022/2023,
55743,KRAKOWSKA Wiktoria,2023,Senior,Epee,Womens,30.9745,3.3876,20.8117,24.1993,27.5869,30.9745,284,230,175,112,2022/2023,
54069,MAKSYMENKO Anna,2023,Senior,Epee,Womens,30.9666,1.8168,25.5161,27.3329,29.1498,30.9666,134,125,111,113,2022/2023,
24829,CISNEROS Alejandra,2023,Senior,Epee,Womens,30.9645,1.1446,27.5309,28.6754,29.82,30.9645,79,82,95,114,2022/2023,
57115,HARDING Alma,2023,Senior,Epee,Womens,30.9632,3.6011,20.16,23.7611,27.3622,30.9632,302,248,188,115,2022/2023,
54747,KALMAN Zille,2023,Senior,Epee,Womens,30.9557,2.5818,23.2103,25.7921,28.3739,30.9557,199,178,142,116,2022/2023,
31686,LIU Charlene Kai Yan ,2023,Senior,Epee,Womens,30.9026,1.2481,27.1583,28.4064,29.6545,30.9026,89,94,104,117,2022/2023,
27218,DI TELLA Isabel,2023,Senior,Epee,Womens,30.9022,1.1241,27.5299,28.654,29.7781,30.9022,80,85,98,118,2022/2023,
48224,TOTH Jazmin,2023,Senior,Epee,Womens,30.8711,1.1587,27.395,28.5537,29.7124,30.8711,84,91,102,119,2022/2023,
20246,MONTANARO Malinka,2023,Senior,Epee,Womens,30.8653,1.8273,25.3835,27.2108,29.038,30.8653,139,130,114,120,2022/2023,
54099,MADRIGNANI Benedetta,2023,Senior,Epee,Womens,30.731,3.4714,20.3167,23.7881,27.2596,30.731,293,245,193,121,2022/2023,
32689,MARTENSSON Elvira,2023,Senior,Epee,Womens,30.7215,1.1767,27.1914,28.3681,29.5448,30.7215,88,96,106,122,2022/2023,
22831,PANTELYEYEVA Kseniya,2023,Senior,Epee,Womens,30.6862,1.2782,26.8515,28.1297,29.408,30.6862,96,103,107,123,2022/2023,
52613,KETKAR Ketki,2023,Senior,Epee,Womens,30.6685,1.4306,26.3767,27.8073,29.2379,30.6685,108,107,110,124,2022/2023,
30104,RUTZ Barbara,2023,Senior,Epee,Womens,30.6339,3.4427,20.3059,23.7486,27.1912,30.6339,294,250,195,125,2022/2023,
25928,PYTKA Kamila,2023,Senior,Epee,Womens,30.624,0.9987,27.6278,28.6265,29.6253,30.624,78,87,105,126,2022/2023,
54369,KOH Elle Meihui,2023,Senior,Epee,Womens,30.5806,1.8748,24.9563,26.8311,28.7058,30.5806,155,140,122,127,2022/2023,
59257,NI Qiyao,2023,Senior,Epee,Womens,30.5441,3.2467,20.8041,24.0508,27.2975,30.5441,285,237,191,128,2022/2023,
37134,FAVRE Aurore,2023,Senior,Epee,Womens,30.4574,1.1114,27.1232,28.2346,29.346,30.4574,90,101,109,129,2022/2023,
44110,SPAS Anastasiia,2023,Senior,Epee,Womens,30.4418,1.5522,25.7851,27.3373,28.8895,30.4418,126,124,118,130,2022/2023,
36879,LUTY Aliya,2023,Senior,Epee,Womens,30.4273,1.3739,26.3057,27.6795,29.0534,30.4273,110,109,113,131,2022/2023,
48376,SULEJ Zuzanna,2023,Senior,Epee,Womens,30.4025,2.9211,21.6391,24.5603,27.4814,30.4025,246,219,180,132,2022/2023,
59251,WANG Jiayi,2023,Senior,Epee,Womens,30.3932,3.2138,20.7519,23.9657,27.1794,30.3932,287,240,196,133,2022/2023,
52688,KHAERTDINOVA Polina,2023,Senior,Epee,Womens,30.3669,2.1769,23.8363,26.0132,28.19,30.3669,188,171,151,134,2022/2023,
49400,TAREK Salma ,2023,Senior,Epee,Womens,30.3666,2.3964,23.1775,25.5738,27.9702,30.3666,201,184,164,135,2022/2023,
45969,JOYCE Michaela,2023,Senior,Epee,Womens,30.3509,1.5387,25.7349,27.2736,28.8123,30.3509,129,128,119,136,2022/2023,
46745,ALVIM Maria,2023,Senior,Epee,Womens,30.3432,1.785,24.9882,26.7732,28.5582,30.3432,152,143,131,137,2022/2023,
48837,ZENS Anna,2023,Senior,Epee,Womens,30.3114,1.6079,25.4877,27.0956,28.7035,30.3114,136,133,123,138,2022/2023,
43182,KOWALCZYK Sara Maria,2023,Senior,Epee,Womens,30.2276,1.3334,26.2274,27.5608,28.8942,30.2276,114,113,117,139,2022/2023,
52711,ANIS Dinara,2023,Senior,Epee,Womens,30.212,2.4125,22.9744,25.387,27.7995,30.212,204,189,167,140,2022/2023,
26147,FERNANDEZ CALLEJA Sara,2023,Senior,Epee,Womens,30.2076,1.1069,26.8868,27.9937,29.1007,30.2076,95,106,112,141,2022/2023,
31958,MROSZCZAK Anna,2023,Senior,Epee,Womens,30.2075,1.2053,26.5917,27.797,29.0023,30.2075,101,108,115,142,2022/2023,
53527,CARON Julia,2023,Senior,Epee,Womens,30.2024,1.841,24.6793,26.5204,28.3614,30.2024,166,153,143,143,2022/2023,
