id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,fie_rank_common,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
46047,2021/2022,Junior,Sabre,Womens,GONZALEZ ALCALDE Candela,SPAIN,1.0,248,0.0005473511350239,258,5.97,282,51.0,67.0,77.0,-16.0,-26.0,16.0,26.0
54151,2021/2022,Junior,Sabre,Womens,SANZ Madeline,USA,1.0,251,0.0004957627118644,278,6.1364,281,51.0,79.0,76.0,-28.0,-25.0,28.0,25.0
53889,2021/2022,Junior,Sabre,Womens,HABRYN Emilia,POLAND,0.5,252,0.0006241935989874,222,11.3092,223,64.0,53.0,54.0,11.0,10.0,11.0,10.0
51926,2021/2022,Junior,Sabre,Womens,GONZALEZ GIL Patricia,SPAIN,0.5,254,0.0004994206715414,277,10.4497,235,64.0,78.0,60.0,-14.0,4.0,14.0,4.0
53893,2021/2022,Junior,Sabre,Womens,KOZANECKA Sonia,POLAND,0.5,255,0.0005738626473038,243,10.6264,233,64.0,62.0,58.0,2.0,6.0,2.0,6.0
51936,2021/2022,Junior,Sabre,Womens,MENDEZ Natalia,SPAIN,0.5,256,0.0004685332066865,298,8.5914,252,64.0,91.0,68.0,-27.0,-4.0,27.0,4.0
53437,2021/2022,Junior,Sabre,Womens,BAKER Audrey,CHINESE TAIPEI,0.5,257,0.0005437853107344,259,6.5846,280,64.0,68.0,75.0,-4.0,-11.0,4.0,11.0
46042,2021/2022,Junior,Sabre,Womens,ROVIRA Paula,SPAIN,0.5,258,0.0004837570621468,290,5.2019,288,64.0,85.0,80.0,-21.0,-16.0,21.0,16.0
48743,2021/2022,Junior,Sabre,Womens,AMAWI Lujain,JORDAN,0.0,262,0.000456471494607,309,3.6937,311,70.0,95.0,94.0,-25.0,-24.0,25.0,24.0
54314,2021/2022,Junior,Sabre,Womens,NEGI Himanshi,INDIA,0.0,263,0.0004449152542372,314,3.01,313,70.0,98.0,96.0,-28.0,-26.0,28.0,26.0
50819,2021/2022,Junior,Sabre,Womens,ALSEIARI Laila ,UNITED ARAB EMIRATES,0.0,264,0.0004237288135593,332,-1.1822,350,70.0,99.0,122.0,-29.0,-52.0,29.0,52.0
54761,2021/2022,Junior,Sabre,Womens,GUERSCOVICH Paulina,ARGENTINA,0.0,268,0.000617071177091,225,8.5606,253,70.0,55.0,69.0,15.0,1.0,15.0,1.0
55042,2021/2022,Junior,Sabre,Womens,FUENTES Danie,CHILE,0.0,271,0.0004957627118644,282,4.6244,295,70.0,79.0,86.0,-9.0,-16.0,9.0,16.0
52331,2021/2022,Junior,Sabre,Womens,CUNHA Isabela,BRAZIL,0.0,272,0.0004837570621468,293,3.8462,303,70.0,85.0,90.0,-15.0,-20.0,15.0,20.0
55068,2021/2022,Junior,Sabre,Womens,MEDINA Daniela,PERU,0.0,277,0.0004237288135593,348,0.0347,339,70.0,99.0,117.0,-29.0,-47.0,29.0,47.0
54954,2021/2022,Junior,Sabre,Womens,JIMENEZ Rebeca,BOLIVIA,0.0,278,0.0004237288135593,347,-1.8424,352,70.0,99.0,123.0,-29.0,-53.0,29.0,53.0
51494,2021/2022,Junior,Sabre,Womens,GANIEVA Shahnozabonu,UZBEKISTAN,0.0,279,0.00061575195945,227,11.241,224,70.0,56.0,55.0,14.0,15.0,14.0,15.0
48602,2021/2022,Junior,Sabre,Womens,KAMOLOVA Zulfiyakhon,UZBEKISTAN,0.0,280,0.0004897053107567,286,9.3269,246,70.0,84.0,65.0,-14.0,5.0,14.0,5.0
53632,2021/2022,Junior,Sabre,Womens,URAZBAEVA Nafisa,UZBEKISTAN,0.0,283,0.0005380683387984,261,5.0612,291,70.0,70.0,83.0,0.0,-13.0,0.0,13.0
52765,2021/2022,Junior,Sabre,Womens,SABLINA  Margarita,KAZAKHSTAN,0.0,284,0.0005380683387984,263,3.7845,309,70.0,70.0,92.0,0.0,-22.0,0.0,22.0
52863,2021/2022,Junior,Sabre,Womens,SHEHAB  Seham,EGYPT,0.0,285,0.0005272393343798,266,4.963,293,70.0,75.0,84.0,-5.0,-14.0,5.0,14.0
53634,2021/2022,Junior,Sabre,Womens,NETOVKANAYA Margarita,UZBEKISTAN,0.0,286,0.0005380683387984,262,3.2959,312,70.0,70.0,95.0,0.0,-25.0,0.0,25.0
53606,2021/2022,Junior,Sabre,Womens,ISSINA Diana,KAZAKHSTAN,0.0,289,0.0004513426865673,313,5.2007,289,70.0,97.0,81.0,-27.0,-11.0,27.0,11.0
53521,2021/2022,Junior,Sabre,Womens,SALMINEN Sara,FINLAND,0.0,291,0.0004237288135593,338,1.8554,321,70.0,99.0,102.0,-29.0,-32.0,29.0,32.0
53605,2021/2022,Junior,Sabre,Womens,ABDRASSIL Ulbossyn,KAZAKHSTAN,0.0,292,0.0004237288135593,353,-1.0142,348,70.0,99.0,121.0,-29.0,-51.0,29.0,51.0
40473,2021/2022,Junior,Sabre,Womens,LEZAIC SCHWEITZER Liza,SERBIA,0.0,293,0.0007399827744848,199,9.4494,245,70.0,39.0,64.0,31.0,6.0,31.0,6.0
52143,2021/2022,Junior,Sabre,Womens,MYRZAKHMETOVA Kamila,KAZAKHSTAN,0.0,294,0.0004237288135593,352,0.892,328,70.0,99.0,107.0,-29.0,-37.0,29.0,37.0
54646,2021/2022,Junior,Sabre,Womens,CUK Ana Lucija,SLOVENIA,0.0,295,0.0004237288135593,339,2.063,318,70.0,99.0,99.0,-29.0,-29.0,29.0,29.0
51825,2021/2022,Junior,Sabre,Womens,ELLERSDORFER Christine,AUSTRIA,0.0,296,0.0004237288135593,340,2.0265,319,70.0,99.0,100.0,-29.0,-30.0,29.0,30.0
51881,2021/2022,Junior,Sabre,Womens,TOTH Liliana,HUNGARY,0.0,302,0.0006219979807007,224,14.5017,191,70.0,54.0,38.0,16.0,32.0,16.0,32.0
52169,2021/2022,Junior,Sabre,Womens,SHAVARSH Viktoria,BULGARIA,0.0,303,0.0004237288135593,341,0.6142,332,70.0,99.0,111.0,-29.0,-41.0,29.0,41.0
53892,2021/2022,Junior,Sabre,Womens,SMITH Amber,GREAT BRITAIN,0.0,304,0.0004837570621468,288,2.7841,314,70.0,85.0,97.0,-15.0,-27.0,15.0,27.0
54170,2021/2022,Junior,Sabre,Womens,POPA Patricia,ROMANIA,0.0,305,0.000551286695429,256,9.9716,241,70.0,66.0,62.0,4.0,8.0,4.0,8.0
54176,2021/2022,Junior,Sabre,Womens,SIWEK Amelia,POLAND,0.0,309,0.0004237288135593,317,-0.1156,340,70.0,99.0,118.0,-29.0,-48.0,29.0,48.0
52942,2021/2022,Junior,Sabre,Womens,ALZAABI Aseela,UNITED ARAB EMIRATES,0.0,311,0.0004957627118644,280,5.8174,283,70.0,79.0,78.0,-9.0,-8.0,9.0,8.0
54068,2021/2022,Junior,Sabre,Womens,DEL CAMPO FERNANDEZ Leyre,SPAIN,0.0,312,0.0004237288135593,316,0.7713,329,70.0,99.0,108.0,-29.0,-38.0,29.0,38.0
54796,2021/2022,Junior,Sabre,Womens,SAYSON Andrea Chloe,PHILIPPINES,0.0,313,0.0004837570621468,291,3.7925,307,70.0,85.0,91.0,-15.0,-21.0,15.0,21.0
47960,2021/2022,Junior,Sabre,Womens,WILSON-SMITH Charlotte,GREAT BRITAIN,0.0,314,0.0006927090721789,205,10.487,234,70.0,42.0,59.0,28.0,11.0,28.0,11.0
53448,2021/2022,Junior,Sabre,Womens,MATEU ESTEVE Carla,SPAIN,0.0,316,0.0004837570621468,289,3.7794,310,70.0,85.0,93.0,-15.0,-23.0,15.0,23.0
54929,2021/2022,Junior,Sabre,Womens,MORAES Gabriela,BRAZIL,0.0,317,0.0004581086286594,305,5.2116,287,70.0,94.0,79.0,-24.0,-9.0,24.0,9.0
48853,2021/2022,Junior,Sabre,Womens,LASKOWSKA Natalia,POLAND,0.0,319,0.000556392321374,250,8.3567,255,70.0,65.0,70.0,5.0,0.0,5.0,0.0
51654,2021/2022,Junior,Sabre,Womens,KORDEL Kalina,POLAND,0.0,320,0.0005787419947238,242,12.7818,210,70.0,61.0,49.0,9.0,21.0,9.0,21.0
54275,2021/2022,Junior,Sabre,Womens,BUENADICHA GARCIA Jimena,SPAIN,0.0,322,0.000459810268019,304,8.875,250,70.0,93.0,67.0,-23.0,3.0,23.0,3.0
54229,2021/2022,Junior,Sabre,Womens,ARGIMON LLOBERAS Joana,SPAIN,0.0,324,0.0004237288135593,321,0.6844,330,70.0,99.0,109.0,-29.0,-39.0,29.0,39.0
54183,2021/2022,Junior,Sabre,Womens,HINSCH CANO Maria Eugenia,SPAIN,0.0,326,0.0004237288135593,326,-0.5139,342,70.0,99.0,119.0,-29.0,-49.0,29.0,49.0
52979,2021/2022,Junior,Sabre,Womens,HUA Siena,"HONG KONG, CHINA",0.0,328,0.0004237288135593,337,1.1378,326,70.0,99.0,106.0,-29.0,-36.0,29.0,36.0
54354,2021/2022,Junior,Sabre,Womens,SOLERA SANCHEZ Daniela,SPAIN,0.0,329,0.0004237288135593,322,-1.9364,353,70.0,99.0,124.0,-29.0,-54.0,29.0,54.0
54361,2021/2022,Junior,Sabre,Womens,RINCON ALVAREZ Mireia,SPAIN,0.0,331,0.0004237288135593,318,1.1694,325,70.0,99.0,105.0,-29.0,-35.0,29.0,35.0
54219,2021/2022,Junior,Sabre,Womens,DOBOS SAAVEDRA Duna,SPAIN,0.0,334,0.0004237288135593,325,0.2375,336,70.0,99.0,115.0,-29.0,-45.0,29.0,45.0
54833,2021/2022,Junior,Sabre,Womens,ABESEKARA Ashani,LK,0.0,336,0.0004237288135593,336,1.3962,323,70.0,99.0,103.0,-29.0,-33.0,29.0,33.0
53888,2021/2022,Junior,Sabre,Womens,TABEDZKA Lidia,POLAND,0.0,337,0.0004898245311398,285,4.1898,299,70.0,83.0,88.0,-13.0,-18.0,13.0,18.0
54185,2021/2022,Junior,Sabre,Womens,BENITEZ CUEVAS Carmen,SPAIN,0.0,338,0.0004237288135593,324,-3.2864,354,70.0,99.0,125.0,-29.0,-55.0,29.0,55.0
54315,2021/2022,Junior,Sabre,Womens,BALLOURIA Shiksha,INDIA,0.0,339,0.0004237288135593,328,0.4534,335,70.0,99.0,114.0,-29.0,-44.0,29.0,44.0
54274,2021/2022,Junior,Sabre,Womens,VALVERDE MATE Henar,SPAIN,0.0,342,0.0004237288135593,319,1.944,320,70.0,99.0,101.0,-29.0,-31.0,29.0,31.0
54906,2021/2022,Junior,Sabre,Womens,ALBOOSHI Afra,UNITED ARAB EMIRATES,0.0,343,0.0004237288135593,331,1.3684,324,70.0,99.0,104.0,-29.0,-34.0,29.0,34.0
53776,2021/2022,Junior,Sabre,Womens,WOUTERS Sam,BELGIUM,0.0,344,0.000539073554921,260,6.7323,279,70.0,69.0,74.0,1.0,-4.0,1.0,4.0
55075,2021/2022,Junior,Sabre,Womens,SHVETS Elizaveta,ISRAEL,0.0,345,0.0004237288135593,334,0.6207,331,70.0,99.0,110.0,-29.0,-40.0,29.0,40.0
53832,2021/2022,Junior,Sabre,Womens,WASILEWSKA Ewa,POLAND,0.0,346,0.000462122476677,303,5.1303,290,70.0,92.0,82.0,-22.0,-12.0,22.0,12.0
53713,2021/2022,Junior,Sabre,Womens,MERGOUPIS Maria,GREAT BRITAIN,0.0,347,0.000760362811194,196,2.6891,315,70.0,38.0,98.0,32.0,-28.0,32.0,28.0
53932,2021/2022,Junior,Sabre,Womens,RYMASZEWSKA Antonina,POLAND,0.0,348,0.0005709305378004,245,4.2305,298,70.0,63.0,87.0,7.0,-17.0,7.0,17.0
53939,2021/2022,Junior,Sabre,Womens,BERTRAND Solenne,FRANCE,0.0,350,0.0004540220984596,312,3.9958,301,70.0,96.0,89.0,-26.0,-19.0,26.0,19.0
54020,2021/2022,Junior,Sabre,Womens,SAJNOG Agata,POLAND,0.0,351,0.0004237288135593,344,0.0707,338,70.0,99.0,116.0,-29.0,-46.0,29.0,46.0
53869,2021/2022,Junior,Sabre,Womens,TULCHEVSKA Anzhelika,UKRAINE,0.0,352,0.0004237288135593,343,0.4798,334,70.0,99.0,113.0,-29.0,-43.0,29.0,43.0
53921,2021/2022,Junior,Sabre,Womens,AKSAMIT Marta,POLAND,0.0,353,0.0004237288135593,342,0.5253,333,70.0,99.0,112.0,-29.0,-42.0,29.0,42.0
53721,2022/2023,Junior,Sabre,Womens,CRAZE Lexie,GREAT BRITAIN,28.0,60,0.005773133887092,42,24.3998,66,1.0,1.0,2.0,0.0,-1.0,0.0,1.0
53499,2022/2023,Junior,Sabre,Womens,CODY Alexandra,USA,24.0,67,0.0019351701930683,108,23.0514,85,2.0,10.0,6.0,-8.0,-4.0,8.0,4.0
54151,2022/2023,Junior,Sabre,Womens,SANZ Madeline,USA,21.0,74,0.0013808517678793,142,21.1568,117,3.0,19.0,12.0,-16.0,-9.0,16.0,9.0
52765,2022/2023,Junior,Sabre,Womens,SABLINA  Margarita,KAZAKHSTAN,20.5,77,0.0014849748111016,134,20.4095,133,4.0,16.0,17.0,-12.0,-13.0,12.0,13.0
58646,2022/2023,Junior,Sabre,Womens,WANG Qilin,CHINA,17.0,90,0.0013098945765654,147,20.5663,131,5.0,21.0,16.0,-16.0,-11.0,16.0,11.0
58779,2022/2023,Junior,Sabre,Womens,YANG Subeen,KOREA,12.0,111,0.0009060116126844,182,17.9298,175,6.0,33.0,28.0,-27.0,-22.0,27.0,22.0
52245,2022/2023,Junior,Sabre,Womens,GUZMAN Yllen Montserrat,MEXICO,12.0,114,0.0007801799338554,206,14.4894,224,6.0,42.0,50.0,-36.0,-44.0,36.0,44.0
57401,2022/2023,Junior,Sabre,Womens,ELSHAKANKIRI Janna,CANADA,12.0,114,0.0009617047300003,173,13.4668,238,6.0,29.0,58.0,-23.0,-52.0,23.0,52.0
58265,2022/2023,Junior,Sabre,Womens,RESCINITI Chiara,ITALY,12.0,117,0.0021004413489481,104,26.0686,45,6.0,9.0,1.0,-3.0,5.0,3.0,5.0
55128,2022/2023,Junior,Sabre,Womens,HARDGE Gaia,AUSTRALIA,12.0,118,0.0009112106470982,180,14.8549,220,6.0,32.0,49.0,-26.0,-43.0,26.0,43.0
53399,2022/2023,Junior,Sabre,Womens,SHUM Cindy Yan Tung,"HONG KONG, CHINA",12.0,122,0.0015446188479219,128,19.6067,142,6.0,14.0,21.0,-8.0,-15.0,8.0,15.0
58778,2022/2023,Junior,Sabre,Womens,JEONG Yeonsu,KOREA,11.0,126,0.0013638131195526,143,23.6913,74,12.0,20.0,4.0,-8.0,8.0,8.0,8.0
54219,2022/2023,Junior,Sabre,Womens,DOBOS SAAVEDRA Duna,SPAIN,11.0,129,0.0025775427423293,94,22.4291,97,12.0,6.0,10.0,6.0,2.0,6.0,2.0
49114,2022/2023,Junior,Sabre,Womens,BRAVO Leire,SPAIN,10.5,132,0.0028718138203098,83,22.8414,91,14.0,2.0,8.0,12.0,6.0,12.0,6.0
57483,2022/2023,Junior,Sabre,Womens,FERREIRA Alejandra,PUERTO RICO,8.5,141,0.001200972813522,155,21.0853,120,15.0,23.0,13.0,-8.0,2.0,8.0,2.0
46257,2022/2023,Junior,Sabre,Womens,PIOVANETTI Diana,PUERTO RICO,8.5,146,0.0007015915723938,221,15.3952,209,15.0,47.0,43.0,-32.0,-28.0,32.0,28.0
58349,2022/2023,Junior,Sabre,Womens,ELMILADI Lina,TURKEY,8.0,148,0.0006703801499876,227,17.1652,186,17.0,49.0,32.0,-32.0,-15.0,32.0,15.0
57890,2022/2023,Junior,Sabre,Womens,PRIGENT Emilie,FRANCE,8.0,152,0.0014494403337044,138,20.7257,127,17.0,18.0,15.0,-1.0,2.0,1.0,2.0
57472,2022/2023,Junior,Sabre,Womens,ANARBAY Nurbakyt,KAZAKHSTAN,8.0,153,0.0005642167437827,255,12.0176,255,17.0,59.0,62.0,-42.0,-45.0,42.0,45.0
52143,2022/2023,Junior,Sabre,Womens,MYRZAKHMETOVA Kamila,KAZAKHSTAN,8.0,154,0.0006015867865412,243,14.4248,226,17.0,54.0,51.0,-37.0,-34.0,37.0,34.0
53950,2022/2023,Junior,Sabre,Womens,TASIC Marta,SERBIA,7.0,166,0.0016509225104873,123,17.5077,181,21.0,11.0,30.0,10.0,-9.0,10.0,9.0
54307,2022/2023,Junior,Sabre,Womens,GIANCOLA Martina,ITALY,7.0,168,0.0026462228100646,89,23.5736,77,21.0,4.0,5.0,17.0,16.0,17.0,16.0
53868,2022/2023,Junior,Sabre,Womens,KIVALO Olha,UKRAINE,6.5,171,0.0009416615540094,176,16.439,199,23.0,31.0,38.0,-8.0,-15.0,8.0,15.0
58051,2022/2023,Junior,Sabre,Womens,MIKA Veronica,USA,6.0,173,0.0015794162612057,126,24.2325,69,24.0,13.0,3.0,11.0,21.0,11.0,21.0
55923,2022/2023,Junior,Sabre,Womens,ZHANG Victoria,CANADA,6.0,174,0.0006743402879011,226,15.0763,215,24.0,48.0,46.0,-24.0,-22.0,24.0,22.0
58034,2022/2023,Junior,Sabre,Womens,STANGONI Benedetta,ITALY,6.0,180,0.0014634864822656,137,22.7537,93,24.0,17.0,9.0,7.0,15.0,7.0,15.0
54761,2022/2023,Junior,Sabre,Womens,GUERSCOVICH Paulina,ARGENTINA,6.0,181,0.0005273027428582,266,13.1552,242,24.0,63.0,59.0,-39.0,-35.0,39.0,35.0
54187,2022/2023,Junior,Sabre,Womens,KONYA Csenge,HUNGARY,6.0,182,0.0026217906916521,91,23.0231,86,24.0,5.0,7.0,19.0,17.0,19.0,17.0
58970,2022/2023,Junior,Sabre,Womens,ALVARADO MENDOZA Daylennis,VENEZUELA,6.0,184,0.0004824355110904,287,3.9068,338,24.0,75.0,102.0,-51.0,-78.0,51.0,78.0
52331,2022/2023,Junior,Sabre,Womens,CUNHA Isabela,BRAZIL,6.0,189,0.0005230245128272,269,8.8415,287,24.0,65.0,74.0,-41.0,-50.0,41.0,50.0
57833,2022/2023,Junior,Sabre,Womens,FONDI Valeria,ITALY,6.0,191,0.0025406264136498,97,21.6821,111,24.0,7.0,11.0,17.0,13.0,17.0,13.0
46047,2022/2023,Junior,Sabre,Womens,GONZALEZ ALCALDE Candela,SPAIN,6.0,193,0.0008963636009278,184,18.5725,165,24.0,34.0,27.0,-10.0,-3.0,10.0,3.0
57870,2022/2023,Junior,Sabre,Womens,LANDSLEITNER Teresa,GERMANY,6.0,194,0.0011819928329277,157,20.0398,135,24.0,25.0,18.0,-1.0,6.0,1.0,6.0
53882,2022/2023,Junior,Sabre,Womens,CADAO Leonie,GERMANY,6.0,195,0.0014927111626648,132,19.1443,151,24.0,15.0,25.0,9.0,-1.0,9.0,1.0
57834,2022/2023,Junior,Sabre,Womens,TOTH Nadin,HUNGARY,5.5,196,0.001113387263471,159,19.9609,137,35.0,26.0,19.0,9.0,16.0,9.0,16.0
58347,2022/2023,Junior,Sabre,Womens,CIHAN Zehra Nehir,TURKEY,4.5,206,0.0007999159926144,203,16.3586,201,36.0,40.0,39.0,-4.0,-3.0,4.0,3.0
58504,2022/2023,Junior,Sabre,Womens,RZAGULIZADA Amina,AZERBAIJAN,4.0,209,0.0004698012121263,294,9.3463,281,37.0,80.0,71.0,-43.0,-34.0,43.0,34.0
58502,2022/2023,Junior,Sabre,Womens,HASANOVA Ala,AZERBAIJAN,4.0,210,0.0004415618832209,311,8.2034,298,37.0,89.0,81.0,-52.0,-44.0,52.0,44.0
49143,2022/2023,Junior,Sabre,Womens,DEL PALACIO Lucia,SPAIN,4.0,213,0.0008077570541071,202,21.0214,122,37.0,39.0,14.0,-2.0,23.0,2.0,23.0
51898,2022/2023,Junior,Sabre,Womens,VALVERDE Ines,SPAIN,3.5,215,0.00103653216829,165,17.7104,176,40.0,27.0,29.0,13.0,11.0,13.0,11.0
54165,2022/2023,Junior,Sabre,Womens,OSSIPOVA Darja,ESTONIA,3.0,218,0.0008637870498787,191,19.2243,150,41.0,35.0,24.0,6.0,17.0,6.0,17.0
54170,2022/2023,Junior,Sabre,Womens,POPA Patricia,ROMANIA,3.0,221,0.0009585068109565,174,18.8792,157,41.0,30.0,26.0,11.0,15.0,11.0,15.0
54175,2022/2023,Junior,Sabre,Womens,TEH Liang Yu,SINGAPORE,2.5,225,0.000706218322233,219,17.0889,191,43.0,46.0,35.0,-3.0,8.0,3.0,8.0
53893,2022/2023,Junior,Sabre,Womens,KOZANECKA Sonia,POLAND,2.5,227,0.0013047189279366,148,19.3694,149,43.0,22.0,23.0,21.0,20.0,21.0,20.0
59413,2022/2023,Junior,Sabre,Womens,MENDIOLA Ingrid,MEXICO,2.5,228,0.0005827531442847,250,16.4604,198,43.0,57.0,37.0,-14.0,6.0,14.0,6.0
54326,2022/2023,Junior,Sabre,Womens,MURIKINATI Baby Reddy,INDIA,2.5,229,0.0004922143181612,282,10.3852,274,43.0,72.0,69.0,-29.0,-26.0,29.0,26.0
57374,2022/2023,Junior,Sabre,Womens,KOSHKAROVA Nazerke,KAZAKHSTAN,2.0,232,0.0011884176042166,156,13.8602,232,47.0,24.0,56.0,23.0,-9.0,23.0,9.0
57482,2022/2023,Junior,Sabre,Womens,KALDARBEKOVA Malika,KAZAKHSTAN,2.0,233,0.0005883980594267,246,14.126,230,47.0,55.0,54.0,-8.0,-7.0,8.0,7.0
49382,2022/2023,Junior,Sabre,Womens,PETRONE Elisa,ITALY,2.0,236,0.0005235020719465,268,17.1527,188,47.0,64.0,34.0,-17.0,13.0,17.0,13.0
58169,2022/2023,Junior,Sabre,Womens,SZABO Polli,HUNGARY,2.0,238,0.0008366879533619,198,19.3841,148,47.0,38.0,22.0,9.0,25.0,9.0,25.0
58118,2022/2023,Junior,Sabre,Womens,ORTIZ HERAS Iria,SPAIN,2.0,241,0.0005345682840721,264,14.9388,218,47.0,61.0,48.0,-14.0,-1.0,14.0,1.0
58289,2022/2023,Junior,Sabre,Womens,BOIS Adele,USA,2.0,242,0.0006325758673993,235,15.8027,206,47.0,51.0,41.0,-4.0,6.0,4.0,6.0
57485,2022/2023,Junior,Sabre,Womens,TZOU Alexandra,USA,2.0,244,0.0016102414423122,124,16.9375,193,47.0,12.0,36.0,35.0,11.0,35.0,11.0
52016,2022/2023,Junior,Sabre,Womens,PICCOLI Alessia,ITALY,2.0,247,0.0007519818501366,209,17.1543,187,47.0,43.0,33.0,4.0,14.0,4.0,14.0
58228,2022/2023,Junior,Sabre,Womens,SILVA Ines Isabel,PORTUGAL,2.0,249,0.0026898811221147,88,14.1556,228,47.0,3.0,52.0,44.0,-5.0,44.0,5.0
54257,2022/2023,Junior,Sabre,Womens,BRASSAI Dorottya,HUNGARY,1.5,254,0.0008462359219029,195,14.1294,229,56.0,36.0,53.0,20.0,3.0,20.0,3.0
54275,2022/2023,Junior,Sabre,Womens,BUENADICHA GARCIA Jimena,SPAIN,1.0,256,0.0006672233851035,228,15.237,211,57.0,50.0,44.0,7.0,13.0,7.0,13.0
58392,2022/2023,Junior,Sabre,Womens,LEE Hannah,USA,1.0,257,0.0005829150333196,249,15.7587,207,57.0,56.0,42.0,1.0,15.0,1.0,15.0
53888,2022/2023,Junior,Sabre,Womens,TABEDZKA Lidia,POLAND,1.0,258,0.0009738150082986,171,19.7975,139,57.0,28.0,20.0,29.0,37.0,29.0,37.0
57992,2022/2023,Junior,Sabre,Womens,WEILAND Julia,GERMANY,1.0,258,0.0005547261348023,256,16.3247,203,57.0,60.0,40.0,-3.0,17.0,3.0,17.0
58294,2022/2023,Junior,Sabre,Womens,FOUR-GARCIA Madison,USA,1.0,260,0.0008372749319804,197,10.4521,271,57.0,37.0,67.0,20.0,-10.0,20.0,10.0
54204,2022/2023,Junior,Sabre,Womens,GARNELO HERMIDA Pilar,SPAIN,1.0,264,0.0006099630399412,239,12.5192,251,57.0,53.0,61.0,4.0,-4.0,4.0,4.0
57801,2022/2023,Junior,Sabre,Womens,CIOBANU Roberta,ROMANIA,1.0,267,0.000564793816382,254,14.9844,217,57.0,58.0,47.0,-1.0,10.0,1.0,10.0
53617,2022/2023,Junior,Sabre,Womens,POLONKA Sofia,UKRAINE,1.0,272,0.0023080913114574,101,17.3348,183,57.0,8.0,31.0,49.0,26.0,49.0,26.0
51654,2022/2023,Junior,Sabre,Womens,KORDEL Kalina,POLAND,1.0,274,0.000708665961264,218,10.4015,273,57.0,45.0,68.0,12.0,-11.0,12.0,11.0
58154,2022/2023,Junior,Sabre,Womens,NAGY Anna Luca,HUNGARY,1.0,275,0.0006239041235328,238,15.2082,212,57.0,52.0,45.0,5.0,12.0,5.0,12.0
54176,2022/2023,Junior,Sabre,Womens,SIWEK Amelia,POLAND,0.5,284,0.0007340432573971,212,14.0461,231,67.0,44.0,55.0,23.0,12.0,23.0,12.0
54796,2022/2023,Junior,Sabre,Womens,SAYSON Andrea Chloe,PHILIPPINES,0.5,285,0.0005166787011074,273,13.6546,234,67.0,66.0,57.0,1.0,10.0,1.0,10.0
57543,2022/2023,Junior,Sabre,Womens,OHMAN Emma,SWEDEN,0.5,286,0.0004956148681043,279,9.5253,280,67.0,70.0,70.0,-3.0,-3.0,3.0,3.0
58175,2022/2023,Junior,Sabre,Womens,BRENNER Boroka,HUNGARY,0.5,287,0.0004710103666783,292,11.7314,257,67.0,78.0,63.0,-11.0,4.0,11.0,4.0
53437,2022/2023,Junior,Sabre,Womens,BAKER Audrey,CHINESE TAIPEI,0.5,289,0.0004587732158363,303,11.2978,265,67.0,84.0,65.0,-17.0,2.0,17.0,2.0
53832,2022/2023,Junior,Sabre,Womens,WASILEWSKA Ewa,POLAND,0.5,292,0.0004698915672782,293,5.786,321,67.0,79.0,93.0,-12.0,-26.0,12.0,26.0
54020,2022/2023,Junior,Sabre,Womens,SAJNOG Agata,POLAND,0.5,292,0.0004510449584984,306,2.9928,343,67.0,86.0,105.0,-19.0,-38.0,19.0,38.0
57999,2022/2023,Junior,Sabre,Womens,BUECHNER Chayenne,GERMANY,0.5,295,0.0004912620565951,283,12.9443,245,67.0,73.0,60.0,-6.0,7.0,6.0,7.0
58013,2022/2023,Junior,Sabre,Womens,LUEKING Johanna,GERMANY,0.5,296,0.0004486294608812,309,10.9777,268,67.0,88.0,66.0,-21.0,1.0,21.0,1.0
58759,2022/2023,Junior,Sabre,Womens,AGBASI Naomi  Aadey ,GHANA,0.0,297,0.00045,307,5.4434,325,76.0,87.0,95.0,-11.0,-19.0,11.0,19.0
51997,2022/2023,Junior,Sabre,Womens,ELIZABETH  Akakpovi ,GHANA,0.0,299,0.0003846153846153,349,-0.9948,384,76.0,106.0,125.0,-30.0,-49.0,30.0,49.0
58739,2022/2023,Junior,Sabre,Womens,RUKAIYATU Mohammed ,GHANA,0.0,300,0.0003846153846153,350,-1.4579,386,76.0,106.0,127.0,-30.0,-51.0,30.0,51.0
57382,2022/2023,Junior,Sabre,Womens,KUSSAINOVA Diana,KAZAKHSTAN,0.0,301,0.0005288542252665,265,11.3834,262,76.0,62.0,64.0,14.0,12.0,14.0,12.0
58788,2022/2023,Junior,Sabre,Womens,GABUNIA Elizabed,GEORGIA,0.0,302,0.0004045982506658,336,6.1904,318,76.0,102.0,91.0,-26.0,-15.0,26.0,15.0
58510,2022/2023,Junior,Sabre,Womens,SULTANLI Zuleykha,AZERBAIJAN,0.0,303,0.0003846153846153,362,-0.0208,375,76.0,106.0,119.0,-30.0,-43.0,30.0,43.0
54841,2022/2023,Junior,Sabre,Womens,GUTIERREZ GUARIN Maria Jose ,COLOMBIA,0.0,304,0.00051375,276,8.386,294,76.0,68.0,78.0,8.0,-2.0,8.0,2.0
