id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank_common,region,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
33780,2023/2024,Senior,Foil,Womens,PASZTOR Flora,HUNGARY,78.0,16,Europe,0.00811159839979,24,33.085,17,24.0,17.0,-8.0,-1.0,8.0,1.0
39631,2023/2024,Senior,Foil,Womens,WEINTRAUB Maia Mei,USA,77.0,17,Americas,0.0223140907430001,7,34.0402,9,7.0,9.0,10.0,8.0,10.0,8.0
40025,2023/2024,Senior,Foil,Womens,AZUMA Sera,JAPAN,75.0,18,Asia,0.0047238520802577,49,29.1073,61,49.0,61.0,-31.0,-43.0,31.0,43.0
43551,2023/2024,Senior,Foil,Womens,HUANG Qianqian,CHINA,74.0,19,Asia,0.0079365076113436,25,33.0403,18,25.0,18.0,-6.0,1.0,6.0,1.0
35208,2023/2024,Senior,Foil,Womens,HONG Sena,KOREA,69.0,20,Asia,0.006245336310784,33,30.6639,36,33.0,36.0,-13.0,-16.0,13.0,16.0
33865,2023/2024,Senior,Foil,Womens,TANGHERLINI Elena,ITALY,68.0,21,Europe,0.0252469454795951,4,32.8054,23,4.0,23.0,17.0,-2.0,17.0,2.0
37023,2023/2024,Senior,Foil,Womens,KIKUCHI Komaki,JAPAN,68.0,22,Asia,0.0078075056726995,26,33.031,19,26.0,19.0,-4.0,3.0,4.0,3.0
23447,2023/2024,Senior,Foil,Womens,PALUMBO Francesca,ITALY,68.0,23,Europe,0.0103991610874411,15,33.6422,14,15.0,14.0,8.0,9.0,8.0,9.0
49730,2023/2024,Senior,Foil,Womens,CHAN Nok Sze Daphne,"HONG KONG, CHINA",61.0,24,Asia,0.0047922809249826,47,30.0564,46,47.0,46.0,-23.0,-22.0,23.0,22.0
34433,2023/2024,Senior,Foil,Womens,ELSHARKAWY Yara,EGYPT,60.5,25,Africa/Middle East,0.001148394010423,164,21.5569,224,164.0,224.0,-139.0,-199.0,139.0,199.0
49008,2023/2024,Senior,Foil,Womens,WANG Yuting,CHINA,60.0,26,Asia,0.0060630137500199,35,28.6363,70,35.0,70.0,-9.0,-44.0,9.0,44.0
35564,2023/2024,Senior,Foil,Womens,ESTEBAN Maxine Isabel,COTE D'IVOIRE,56.25,27,Africa/Middle East,0.0029173954752974,81,27.1522,106,81.0,106.0,-54.0,-79.0,54.0,79.0
56857,2023/2024,Senior,Foil,Womens,ZHANG Yunjia,CANADA,55.0,28,Americas,0.0031422996253442,73,27.7008,87,73.0,87.0,-45.0,-59.0,45.0,59.0
21767,2023/2024,Senior,Foil,Womens,MIYAWAKI Karin,JAPAN,53.5,29,Asia,0.0050357689188861,41,29.603,56,41.0,56.0,-12.0,-27.0,12.0,27.0
33614,2023/2024,Senior,Foil,Womens,BERTHIER Amita,SINGAPORE,52.0,30,Asia,0.0068299342286183,31,31.0846,34,31.0,34.0,-1.0,-4.0,1.0,4.0
48703,2023/2024,Senior,Foil,Womens,STUTCHBURY Carolina,USA,50.0,31,Americas,0.009351980326204,20,32.1726,26,20.0,26.0,11.0,5.0,11.0,5.0
42142,2023/2024,Senior,Foil,Womens,MYRONIUK Dariia,UKRAINE,48.0,32,Europe,0.0070361830226752,28,30.4776,39,28.0,39.0,4.0,-7.0,4.0,7.0
28701,2023/2024,Senior,Foil,Womens,CIPRESSA Erica,FRANCE,48.0,33,Europe,0.0098324702909262,18,33.5197,15,18.0,15.0,15.0,18.0,15.0,18.0
48974,2023/2024,Senior,Foil,Womens,CRISTINO Anna,ITALY,45.0,34,Europe,0.0097725263374106,19,32.9475,21,19.0,21.0,15.0,13.0,15.0,13.0
52313,2023/2024,Senior,Foil,Womens,HAMZA Malak ,EGYPT,42.75,35,Africa/Middle East,0.0007332166057829,212,19.5187,255,212.0,254.0,-177.0,-219.0,177.0,219.0
27093,2023/2024,Senior,Foil,Womens,TEODOSIU Malina,ROMANIA,39.5,36,Europe,0.0044186021235192,53,27.9448,83,53.0,83.0,-17.0,-47.0,17.0,47.0
25454,2023/2024,Senior,Foil,Womens,SINIGALIA Martina,ITALY,38.0,37,Europe,0.0092765644849667,22,32.2785,24,22.0,24.0,15.0,13.0,15.0,13.0
36002,2023/2024,Senior,Foil,Womens,DEVORE Delphine,USA,38.0,38,Americas,0.0054100353465586,39,33.1814,16,39.0,16.0,-1.0,22.0,1.0,22.0
60657,2023/2024,Senior,Foil,Womens,AMR HOSSNY Sara,EGYPT,37.5,39,Africa/Middle East,0.0016735440434335,123,25.5012,144,123.0,144.0,-84.0,-105.0,84.0,105.0
43455,2023/2024,Senior,Foil,Womens,POLOZIUK Alina,UKRAINE,36.5,40,Europe,0.0113565271623965,13,31.3924,33,13.0,33.0,27.0,7.0,27.0,7.0
37252,2023/2024,Senior,Foil,Womens,INOSTROZA Arantza,CHILE,35.0,41,Americas,0.0048460851683761,46,26.1323,130,46.0,130.0,-5.0,-89.0,5.0,89.0
53488,2023/2024,Senior,Foil,Womens,KIM Kiyeun,KOREA,35.0,42,Asia,0.0025871401459564,90,30.5022,38,90.0,38.0,-48.0,4.0,48.0,4.0
23445,2023/2024,Senior,Foil,Womens,MANCINI Camilla,ITALY,35.0,43,Europe,0.0099088915341423,17,31.4634,32,17.0,32.0,26.0,11.0,26.0,11.0
43604,2023/2024,Senior,Foil,Womens,PARK Jihee,KOREA,34.5,44,Asia,0.0037424870164478,60,30.1469,45,60.0,45.0,-16.0,-1.0,16.0,1.0
32912,2023/2024,Senior,Foil,Womens,KONDRICZ Kata,HUNGARY,34.0,45,Europe,0.0071040316142664,27,30.4227,40,27.0,40.0,18.0,5.0,18.0,5.0
44830,2023/2024,Senior,Foil,Womens,RHODES Zander,USA,32.0,46,Americas,0.0115767090452805,11,33.8076,13,11.0,13.0,35.0,33.0,35.0,33.0
24885,2023/2024,Senior,Foil,Womens,CHENG Hiu Wai Valerie,"HONG KONG, CHINA",32.0,47,Asia,0.0046363312254877,50,29.9912,49,50.0,49.0,-3.0,-2.0,3.0,2.0
21705,2023/2024,Senior,Foil,Womens,JELINSKA Martyna,POLAND,32.0,48,Europe,0.0032932714097235,68,28.9649,63,68.0,63.0,-20.0,-15.0,20.0,15.0
43554,2023/2024,Senior,Foil,Womens,HANY Noha,EGYPT,31.0,49,Africa/Middle East,0.0009850259838155,179,22.6777,200,179.0,200.0,-130.0,-151.0,130.0,151.0
12780,2023/2024,Senior,Foil,Womens,LYCZBINSKA Hanna,POLAND,30.5,50,Europe,0.0050329867943415,42,29.681,53,42.0,53.0,8.0,-3.0,8.0,3.0
51430,2023/2024,Senior,Foil,Womens,GRANDIS Aurora,ITALY,27.0,51,Europe,0.0051977474802528,40,33.9277,10,40.0,10.0,11.0,41.0,11.0,41.0
16054,2023/2024,Senior,Foil,Womens,BLAZE Anita,FRANCE,27.0,52,Europe,0.0055235448307056,38,32.1855,25,38.0,25.0,14.0,27.0,14.0,27.0
18774,2023/2024,Senior,Foil,Womens,WOHLGEMUTH Olivia,AUSTRIA,27.0,53,Europe,0.004977550615472,44,30.9535,35,44.0,35.0,9.0,18.0,9.0,18.0
24463,2023/2024,Senior,Foil,Womens,MARINO Maria,SPAIN,26.5,54,Europe,0.0040476208456437,58,29.0244,62,58.0,62.0,-4.0,-8.0,4.0,8.0
34747,2023/2024,Senior,Foil,Womens,PISTOIA Mariana,BRAZIL,26.25,55,Americas,0.0035570171122597,61,26.5744,121,61.0,121.0,-6.0,-66.0,6.0,66.0
48015,2023/2024,Senior,Foil,Womens,FANG Sabrina,CANADA,25.0,56,Americas,0.0018283618376518,116,26.1116,131,116.0,131.0,-60.0,-75.0,60.0,75.0
28162,2023/2024,Senior,Foil,Womens,TRIPAPINA Svetlana,_A,23.0,57,Europe,0.004167891621908,56,31.5824,30,56.0,30.0,1.0,27.0,1.0,27.0
39140,2023/2024,Senior,Foil,Womens,CATARZI Constance,FRANCE,23.0,58,Europe,0.0061520648143809,34,29.5649,57,34.0,57.0,24.0,1.0,24.0,1.0
39195,2023/2024,Senior,Foil,Womens,TSUJI Sumire,JAPAN,23.0,59,Asia,0.0043958592235259,54,31.9288,27,54.0,27.0,5.0,32.0,5.0,32.0
20514,2023/2024,Senior,Foil,Womens,THIBUS Ysaora,FRANCE,22.0,60,Europe,0.0010629442370542,170,18.7235,273,170.0,272.0,-110.0,-212.0,110.0,212.0
36796,2023/2024,Senior,Foil,Womens,PATRU Morgane,FRANCE,22.0,61,Europe,0.0028148635350801,84,30.1844,43,84.0,43.0,-23.0,18.0,23.0,18.0
40389,2023/2024,Senior,Foil,Womens,BRUGGER Lilli Maria,AUSTRIA,21.5,62,Europe,0.0039783954293425,59,28.8603,66,59.0,66.0,3.0,-4.0,3.0,4.0
49187,2023/2024,Senior,Foil,Womens,AYARI Yasmine,TUNISIA,21.0,63,Africa/Middle East,0.0003665269485396,340,10.7514,427,337.0,419.0,-274.0,-356.0,274.0,356.0
55206,2023/2024,Senior,Foil,Womens,B'CHIR Nourane,TUNISIA,21.0,64,Africa/Middle East,0.0004835791780204,279,16.4751,316,277.0,312.0,-213.0,-248.0,213.0,248.0
59767,2023/2024,Senior,Foil,Womens,COLY Safietou Inna Namiya ,SENEGAL,21.0,65,Africa/Middle East,0.0007839728944914,204,13.5392,373,204.0,367.0,-139.0,-302.0,139.0,302.0
25293,2023/2024,Senior,Foil,Womens,BULCAO Ana Beatriz,BRAZIL,20.75,66,Americas,0.0034309201239609,64,26.4875,124,64.0,124.0,2.0,-58.0,2.0,58.0
34259,2023/2024,Senior,Foil,Womens,DIAZ Maria Teresa,SPAIN,20.75,67,Europe,0.0028343688591032,83,28.4102,75,83.0,75.0,-16.0,-8.0,16.0,8.0
4164,2023/2024,Senior,Foil,Womens,MOHAMED Aida,HUNGARY,20.5,68,Europe,0.0025643560665955,92,28.3998,76,92.0,76.0,-24.0,-8.0,24.0,8.0
33746,2023/2024,Senior,Foil,Womens,EBERT Leonie,GERMANY,20.0,69,Europe,0.0068769409444911,30,25.6512,141,30.0,141.0,39.0,-72.0,39.0,72.0
49970,2023/2024,Senior,Foil,Womens,CHEUNG Kemei,SINGAPORE,19.5,70,Asia,0.0025410369734741,93,27.4773,97,93.0,97.0,-23.0,-27.0,23.0,27.0
31155,2023/2024,Senior,Foil,Womens,SAMSONOVA Kristina,_A,19.25,71,Europe,0.0031333588235013,74,29.8623,51,74.0,51.0,-3.0,20.0,3.0,20.0
61364,2023/2024,Senior,Foil,Womens,JIAO Enqi,CHINA,19.25,72,Asia,0.0028147504208163,85,28.1961,80,85.0,80.0,-13.0,-8.0,13.0,8.0
45352,2023/2024,Senior,Foil,Womens,SOPIT Olga,UKRAINE,18.5,73,Europe,0.0062456326570039,32,30.0024,48,32.0,48.0,41.0,25.0,41.0,25.0
9908,2023/2024,Senior,Foil,Womens,SYNORADZKA Martyna,POLAND,18.5,74,Europe,0.0031904057982795,70,29.6078,55,70.0,55.0,4.0,19.0,4.0,19.0
42799,2023/2024,Senior,Foil,Womens,WU Sophia,"HONG KONG, CHINA",18.0,75,Asia,0.0027858330364592,87,28.4109,74,87.0,74.0,-12.0,1.0,12.0,1.0
34564,2023/2024,Senior,Foil,Womens,MARTYANOVA Marta,_A,18.0,76,Europe,0.0047311821858858,48,31.4974,31,48.0,31.0,28.0,45.0,28.0,45.0
32657,2023/2024,Senior,Foil,Womens,BUTRUILLE Solene,FRANCE,17.0,77,Europe,0.0044963165116258,52,30.3967,41,52.0,41.0,25.0,36.0,25.0,36.0
26592,2023/2024,Senior,Foil,Womens,BROT Coralie,FRANCE,16.5,78,Europe,0.0069999346548277,29,30.1593,44,29.0,44.0,49.0,34.0,49.0,34.0
44742,2023/2024,Senior,Foil,Womens,LEE Sejoo,KOREA,16.5,79,Asia,0.0029907398904523,77,27.588,91,77.0,91.0,2.0,-12.0,2.0,12.0
48580,2023/2024,Senior,Foil,Womens,MORANDI Carlotta,GERMANY,16.5,80,Europe,0.0029299141534308,79,28.3352,79,79.0,79.0,1.0,1.0,1.0,1.0
26798,2023/2024,Senior,Foil,Womens,BEHR Leandra,GERMANY,15.75,81,Europe,0.0013851405518607,140,26.0188,133,140.0,133.0,-59.0,-52.0,59.0,52.0
45338,2023/2024,Senior,Foil,Womens,CORBU Emilia,ROMANIA,15.0,82,Europe,0.0060406984919814,36,28.6806,69,36.0,69.0,46.0,13.0,46.0,13.0
53825,2023/2024,Senior,Foil,Womens,NAYL Emmie,FRANCE,15.0,83,Europe,0.0042724564625622,55,30.0478,47,55.0,47.0,28.0,36.0,28.0,36.0
53413,2023/2024,Senior,Foil,Womens,LUNG Katerina,USA,14.5,84,Americas,0.0020035331204924,111,30.2218,42,111.0,42.0,-27.0,42.0,27.0,42.0
52777,2023/2024,Senior,Foil,Womens,AKTAYEVA  Sofiya,KAZAKHSTAN,14.25,85,Asia,0.0015192251582596,133,26.0771,132,133.0,132.0,-48.0,-47.0,48.0,47.0
53595,2023/2024,Senior,Foil,Womens,PENIUSHKINA Vladislava,_A,14.0,86,Europe,0.0033020013536634,67,28.8662,65,67.0,65.0,19.0,21.0,19.0,21.0
43910,2023/2024,Senior,Foil,Womens,CATANTAN Samantha Kyle,PHILIPPINES,13.5,87,Asia,0.001378411318663,142,25.8354,135,142.0,135.0,-55.0,-48.0,55.0,48.0
21261,2023/2024,Senior,Foil,Womens,GIMENEZ Isis,VENEZUELA,13.25,88,Americas,0.0012624843505648,153,24.062,177,153.0,177.0,-65.0,-89.0,65.0,89.0
58490,2023/2024,Senior,Foil,Womens,KU Hio Lam,"MACAO, CHINA",13.25,89,Asia,0.0006343121285177,236,21.691,221,236.0,221.0,-147.0,-132.0,147.0,132.0
32466,2023/2024,Senior,Foil,Womens,TOLDO Ana,BRAZIL,13.0,90,Americas,0.0007134148037574,215,18.229,284,215.0,281.0,-125.0,-191.0,125.0,191.0
17872,2023/2024,Senior,Foil,Womens,LUPKOVICS Dora,HUNGARY,13.0,91,Europe,0.0031592681460924,71,28.0639,82,71.0,82.0,20.0,9.0,20.0,9.0
50332,2023/2024,Senior,Foil,Womens,WANG Yingying,CHINA,13.0,92,Asia,0.0034355776856116,63,28.4252,73,63.0,73.0,29.0,19.0,29.0,19.0
42839,2023/2024,Senior,Foil,Womens,BLAZIC Dorja,CROATIA,12.875,93,Europe,0.0041123875553236,57,27.0628,108,57.0,108.0,36.0,-15.0,36.0,15.0
46778,2023/2024,Senior,Foil,Womens,DRUCK Lior,ISRAEL,12.5,94,Africa/Middle East,0.0032020280849009,69,27.3337,102,69.0,102.0,25.0,-8.0,25.0,8.0
62136,2023/2024,Senior,Foil,Womens,SOUSSI Yasmine,TUNISIA,12.0,95,Africa/Middle East,0.0002679389312977,475,5.7564,526,465.0,518.0,-370.0,-423.0,370.0,423.0
31345,2023/2024,Senior,Foil,Womens,PRIETO Tatiana,COLOMBIA,12.0,96,Americas,0.0006371648274952,233,22.2123,210,233.0,210.0,-137.0,-114.0,137.0,114.0
51477,2023/2024,Senior,Foil,Womens,VIANNA Gabriella,BRAZIL,12.0,97,Americas,0.0004061071879492,320,14.1119,364,317.0,358.0,-220.0,-261.0,220.0,261.0
46515,2023/2024,Senior,Foil,Womens,TORRES Jimena,MEXICO,12.0,98,Americas,0.0004188529558444,314,14.7272,349,311.0,345.0,-213.0,-247.0,213.0,247.0
43351,2023/2024,Senior,Foil,Womens,KANO Arisa,JAPAN,12.0,99,Asia,0.0029120493778403,82,27.8493,84,82.0,84.0,17.0,15.0,17.0,15.0
20938,2023/2024,Senior,Foil,Womens,KARAMETE Irem,TURKEY,11.75,100,Europe,0.0022752415655785,102,27.4878,96,102.0,96.0,-2.0,4.0,2.0,4.0
42363,2023/2024,Senior,Foil,Womens,DHUIQUE-HEIN Aliya,GERMANY,11.5,101,Europe,0.0018599711702874,114,27.1587,104,114.0,104.0,-13.0,-3.0,13.0,3.0
40356,2023/2024,Senior,Foil,Womens,SUNDUCHKOVA Alexandra,_A,11.5,102,Europe,0.002334054493841,101,27.4718,99,101.0,99.0,1.0,3.0,1.0,3.0
42147,2023/2024,Senior,Foil,Womens,BUDENKO Kateryna,UKRAINE,11.0,103,Europe,0.0026357699251316,89,27.4719,98,89.0,98.0,14.0,5.0,14.0,5.0
33825,2023/2024,Senior,Foil,Womens,WONG Maxine Jie Xin,SINGAPORE,10.5,104,Asia,0.0015392707681449,132,24.7149,158,132.0,158.0,-28.0,-54.0,28.0,54.0
57416,2023/2024,Senior,Foil,Womens,LIU Jaelyn,USA,10.5,105,Americas,0.002929001404513,80,29.6859,52,80.0,52.0,25.0,53.0,25.0,53.0
37729,2023/2024,Senior,Foil,Womens,KUAN Yu Ching,"HONG KONG, CHINA",10.125,106,Asia,0.001303459361188,148,25.1134,152,148.0,152.0,-42.0,-46.0,42.0,46.0
51805,2023/2024,Senior,Foil,Womens,NAGASE Rino,JAPAN,10.0,107,Asia,0.0021770131442695,107,28.4377,72,107.0,72.0,0.0,35.0,0.0,35.0
22043,2023/2024,Senior,Foil,Womens,CALISSI Olga Rachele,CAMBODIA,10.0,108,Asia,0.0011799060695871,161,28.3706,77,161.0,77.0,-53.0,31.0,53.0,31.0
32608,2023/2024,Senior,Foil,Womens,DESCHNER Stefani,USA,10.0,109,Americas,0.0049554888967788,45,29.6492,54,45.0,54.0,64.0,55.0,64.0,55.0
53597,2023/2024,Senior,Foil,Womens,SOLOVEVA  Anna,_A,10.0,110,Europe,0.0013568000624725,145,27.5657,92,145.0,92.0,-35.0,18.0,35.0,18.0
26961,2023/2024,Senior,Foil,Womens,CENKER Freya,AUSTRIA,9.75,111,Europe,0.0030693786358138,76,25.6294,142,76.0,142.0,35.0,-31.0,35.0,31.0
32393,2023/2024,Senior,Foil,Womens,BRETEAU Andrea,SPAIN,9.75,112,Europe,0.0014896486672251,137,25.6938,139,137.0,139.0,-25.0,-27.0,25.0,27.0
48396,2023/2024,Senior,Foil,Womens,TAKEZAWA Shiori,JAPAN,9.75,113,Asia,0.0017786232342135,117,27.6943,90,117.0,90.0,-4.0,23.0,4.0,23.0
48972,2023/2024,Senior,Foil,Womens,NG Chloe Wanyi,SINGAPORE,9.5,114,Asia,0.0012034728753254,160,24.8723,157,160.0,157.0,-46.0,-43.0,46.0,43.0
49092,2023/2024,Senior,Foil,Womens,SHINNAKERDCHOKE Chayanutphat,THAILAND,9.25,115,Asia,0.0021558306550702,108,26.3789,127,108.0,127.0,7.0,-12.0,7.0,12.0
49118,2023/2024,Senior,Foil,Womens,IIMURA Ayano,JAPAN,9.0,116,Asia,0.0022033505970391,106,27.1979,103,106.0,103.0,10.0,13.0,10.0,13.0
43714,2023/2024,Senior,Foil,Womens,KOZAEVA Polina,_A,8.75,117,Europe,0.0019392676715098,113,26.605,120,113.0,120.0,4.0,-3.0,4.0,3.0
43803,2023/2024,Senior,Foil,Womens,SHI Yue,CHINA,8.75,118,Asia,0.0025393968498217,94,27.5576,93,94.0,93.0,24.0,25.0,24.0,25.0
49097,2023/2024,Senior,Foil,Womens,ZURAWSKA Karolina,POLAND,8.5,119,Europe,0.0024274675760282,97,27.4076,101,97.0,101.0,22.0,18.0,22.0,18.0
53865,2023/2024,Senior,Foil,Womens,KURITZKY Gili,ISRAEL,8.25,120,Africa/Middle East,0.0016457640620669,126,24.5936,165,126.0,165.0,-6.0,-45.0,6.0,45.0
52780,2023/2024,Senior,Foil,Womens,GARYFALLOU  Stavroula Myrsini ,GREECE,8.0,121,Europe,0.0019669998846933,112,24.6663,159,112.0,159.0,9.0,-38.0,9.0,38.0
49512,2023/2024,Senior,Foil,Womens,MO Byeoli,KOREA,8.0,122,Asia,0.0013534500897981,146,29.4175,58,146.0,58.0,-24.0,64.0,24.0,64.0
28643,2023/2024,Senior,Foil,Womens,KANO Minami,JAPAN,8.0,123,Asia,0.0017525956633847,120,27.1559,105,120.0,105.0,3.0,18.0,3.0,18.0
49994,2023/2024,Senior,Foil,Womens,TAKEYAMA Yuzuha,JAPAN,8.0,124,Asia,0.0024749484674024,95,28.1481,81,95.0,81.0,29.0,43.0,29.0,43.0
37965,2023/2024,Senior,Foil,Womens,TARANENKO Anna,UKRAINE,7.75,125,Europe,0.0029548131003607,78,27.765,85,78.0,85.0,47.0,40.0,47.0,40.0
34449,2023/2024,Senior,Foil,Womens,ROSSINI Serena,ITALY,7.75,126,Europe,0.0016271918581032,127,27.6977,88,127.0,88.0,-1.0,38.0,1.0,38.0
37904,2023/2024,Senior,Foil,Womens,ILYOSOVA  Umida ,UZBEKISTAN,7.5,127,Asia,0.0033971381771968,65,27.5327,94,65.0,94.0,62.0,33.0,62.0,33.0
46190,2023/2024,Senior,Foil,Womens,FERRARI Carlotta,ITALY,7.5,128,Europe,0.0031588892126977,72,27.4232,100,72.0,100.0,56.0,28.0,56.0,28.0
28651,2023/2024,Senior,Foil,Womens,KONTOCHRISTOPOULOU Aikaterini-Maria,GREECE,7.5,129,Europe,0.0031322144045066,75,25.5786,143,75.0,143.0,54.0,-14.0,54.0,14.0
35938,2023/2024,Senior,Foil,Womens,CANDESCU Rebeca,ROMANIA,7.5,130,Europe,0.0022136476382156,105,27.6963,89,105.0,89.0,25.0,41.0,25.0,41.0
28365,2023/2024,Senior,Foil,Womens,PIRIEVA Leyla,_A,7.5,131,Europe,0.0016877584242824,122,26.2329,128,122.0,128.0,9.0,3.0,9.0,3.0
26623,2023/2024,Senior,Foil,Womens,TAFFEL Sara,USA,7.5,132,Americas,0.0016644634573621,124,26.4565,125,124.0,125.0,8.0,7.0,8.0,7.0
58990,2023/2024,Senior,Foil,Womens,KIM Hoyeon,KOREA,7.5,133,Asia,0.0022275431153224,104,28.8822,64,104.0,64.0,29.0,69.0,29.0,69.0
48471,2023/2024,Senior,Foil,Womens,ISBIR Alisa,TURKEY,7.25,134,Europe,0.0010499519487553,173,25.4335,146,173.0,146.0,-39.0,-12.0,39.0,12.0
60312,2023/2024,Senior,Foil,Womens,CHANG Huang-Mei-Tzu,CHINESE TAIPEI,7.25,135,Asia,0.0009242959182821,185,21.98,214,185.0,214.0,-50.0,-79.0,50.0,79.0
44832,2023/2024,Senior,Foil,Womens,STAMOS Maria,GREECE,7.0,136,Europe,0.0020936095032384,109,24.1261,175,109.0,175.0,27.0,-39.0,27.0,39.0
57032,2023/2024,Senior,Foil,Womens,TING Ju-Hsuan,CHINESE TAIPEI,7.0,137,Asia,0.0006344151337114,235,22.0015,213,235.0,213.0,-98.0,-76.0,98.0,76.0
41843,2023/2024,Senior,Foil,Womens,MATSUYAMA Aleksandra,POLAND,7.0,138,Europe,0.0025871358264273,91,27.1087,107,91.0,107.0,47.0,31.0,47.0,31.0
53412,2023/2024,Senior,Foil,Womens,JING Emily ,USA,7.0,139,Americas,0.0013110775949431,147,26.6828,116,147.0,116.0,-8.0,23.0,8.0,23.0
36821,2023/2024,Senior,Foil,Womens,CAULFIELD Jane,CANADA,6.75,140,Americas,0.0023375097101448,100,26.8934,112,100.0,112.0,40.0,28.0,40.0,28.0
36500,2023/2024,Senior,Foil,Womens,TUSSUPBEKOVA Kulzhan,KAZAKHSTAN,6.5,141,Asia,0.0005416046208457,257,16.7378,309,257.0,305.0,-116.0,-164.0,116.0,164.0
34527,2023/2024,Senior,Foil,Womens,GONZALEZ CIAVARELLA Athina,ARGENTINA,6.5,142,Americas,0.000590893406041,247,18.93,269,247.0,268.0,-105.0,-126.0,105.0,126.0
27792,2023/2024,Senior,Foil,Womens,ROSALES Kusi,PERU,6.5,143,Americas,0.0004349639218996,311,14.5869,352,308.0,348.0,-165.0,-205.0,165.0,205.0
57839,2023/2024,Senior,Foil,Womens,LI Si-Xian Jocelyn,CHINESE TAIPEI,6.5,144,Asia,0.0004877582552719,277,17.8353,290,275.0,287.0,-131.0,-143.0,131.0,143.0
1455,2023/2024,Senior,Foil,Womens,MORMANDI Flavia Johanna,ARGENTINA,6.5,145,Americas,0.0004801350505982,281,8.9883,463,279.0,455.0,-134.0,-310.0,134.0,310.0
42963,2023/2024,Senior,Foil,Womens,MONTECINOS Lisa,CHILE,6.5,146,Americas,0.0005132838313108,268,15.4325,329,267.0,325.0,-121.0,-179.0,121.0,179.0
40715,2023/2024,Senior,Foil,Womens,CARIDE Marta,PORTUGAL,6.5,147,Europe,0.0008504649856069,195,20.7939,234,195.0,233.0,-48.0,-86.0,48.0,86.0
49247,2023/2024,Senior,Foil,Womens,HOLLAND-CUNZ Luca Sarah,GERMANY,6.5,148,Europe,0.0023828315009474,99,26.9981,109,99.0,109.0,49.0,39.0,49.0,39.0
45870,2023/2024,Senior,Foil,Womens,AMORE Giulia,ITALY,6.25,149,Europe,0.0015708579889778,130,28.3374,78,130.0,78.0,19.0,71.0,19.0,71.0
52773,2023/2024,Senior,Foil,Womens,GNOYEVA  Alyona,KAZAKHSTAN,6.25,150,Asia,0.0003936738434447,324,14.9009,344,321.0,340.0,-171.0,-190.0,171.0,190.0
52038,2023/2024,Senior,Foil,Womens,SANTIBANEZ Rafaela,CHILE,6.25,151,Americas,0.000509139993918,271,16.5322,312,270.0,308.0,-119.0,-157.0,119.0,157.0
52778,2023/2024,Senior,Foil,Womens,ISKANDEROVA  Alina,KAZAKHSTAN,6.25,152,Asia,0.0003693721436416,336,17.5231,294,333.0,291.0,-181.0,-139.0,181.0,139.0
57123,2023/2024,Senior,Foil,Womens,CHENG Olivia,CHINESE TAIPEI,6.25,153,Asia,0.0003679270210404,338,14.6683,351,335.0,347.0,-182.0,-194.0,182.0,194.0
45927,2023/2024,Senior,Foil,Womens,MURALIDHARAN Mayuri,AUSTRALIA,6.25,154,Asia,0.0010613791636081,171,20.5262,240,171.0,239.0,-17.0,-85.0,17.0,85.0
58648,2023/2024,Senior,Foil,Womens,HUANG Fan,CHINA,6.25,155,Asia,0.0013723586588995,144,25.7481,137,144.0,137.0,11.0,18.0,11.0,18.0
46783,2023/2024,Senior,Foil,Womens,SONG Yue,CHINA,6.25,156,Asia,0.001231861389855,154,24.6594,160,154.0,160.0,2.0,-4.0,2.0,4.0
32575,2023/2024,Senior,Foil,Womens,JORGENSEN Laeticia,DENMARK,6.125,157,Europe,0.0017498716216239,121,25.1921,151,121.0,151.0,36.0,6.0,36.0,6.0
9426,2023/2024,Senior,Foil,Womens,KREISS Fanni,HUNGARY,6.0,158,Europe,0.0017529606288391,119,27.7542,86,119.0,86.0,39.0,72.0,39.0,72.0
40293,2023/2024,Senior,Foil,Womens,FIGUEREDO SIERRA  Maria Jose,COLOMBIA,6.0,159,Americas,0.0003213209402213,382,10.5229,431,378.0,423.0,-219.0,-264.0,219.0,264.0
52257,2023/2024,Senior,Foil,Womens,CANO JIMENEZ  Gabriela,COLOMBIA,6.0,160,Americas,0.0003333164107925,367,15.6389,327,363.0,323.0,-203.0,-163.0,203.0,163.0
31645,2023/2024,Senior,Foil,Womens,BEARDMORE Kate,GREAT BRITAIN,6.0,161,Europe,0.0012233631420546,155,24.3266,173,155.0,173.0,6.0,-12.0,6.0,12.0
44112,2023/2024,Senior,Foil,Womens,ESPINOZA ROQUEZ Daniela Luciana,ARGENTINA,6.0,162,Americas,0.0002613061084195,504,9.9619,444,495.0,436.0,-333.0,-274.0,333.0,274.0
40406,2023/2024,Senior,Foil,Womens,MATOS Deyanara,DOMINICAN REPUBLIC,6.0,163,Americas,0.0003458183080972,356,8.6298,478,352.0,470.0,-189.0,-307.0,189.0,307.0
39003,2023/2024,Senior,Foil,Womens,ORTIZ  SANCHEZ Camila  Alexandra,ECUADOR,6.0,164,Americas,0.0002861119860944,432,7.8632,495,427.0,487.0,-263.0,-323.0,263.0,323.0
